arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.019999999999999574,-0.0019762845849801954,002139.SZ,-0.02,-0.20,10.12,拓邦股份,2023-11-23 09:30,10.10,10.10,10.10,10.10,311080.0,308
-0.030000000000001137,-0.001107011070110743,002138.SZ,-0.03,-0.11,27.10,顺络电子,2023-11-23 09:30,27.07,27.07,27.07,27.07,110987.0,41
-0.03999999999999915,-0.0016116035455277658,002142.SZ,-0.04,-0.16,24.82,宁波银行,2023-11-23 09:30,24.78,24.78,24.78,24.78,607110.0,245
-0.02999999999999936,-0.0034168564920272625,002140.SZ,-0.03,-0.34,8.78,东华科技,2023-11-23 09:30,8.75,8.75,8.75,8.75,182875.0,209
-0.13000000000000256,-0.0038655961938745924,002151.SZ,-0.13,-0.39,33.63,北斗星通,2023-11-23 09:30,33.50,33.50,33.50,33.50,2462250.0,735
-0.019999999999999574,-0.004132231404958589,002145.SZ,-0.02,-0.41,4.84,中核钛白,2023-11-23 09:30,4.82,4.82,4.82,4.82,342075.4,710
-0.009999999999999787,-0.0008547008547008365,002144.SZ,-0.01,-0.09,11.70,宏达高科,2023-11-23 09:30,11.69,11.69,11.69,11.69,29225.0,25
-0.009999999999999787,-0.0030769230769230114,002141.SZ,-0.01,-0.31,3.25,贤丰控股,2023-11-23 09:30,3.24,3.24,3.24,3.24,738396.0,2279
-0.05999999999999872,-0.004081632653061137,002150.SZ,-0.06,-0.41,14.70,通润装备,2023-11-23 09:30,14.64,14.64,14.64,14.64,262056.0,179
-0.010000000000000009,-0.005050505050505055,002146.SZ,-0.01,-0.51,1.98,荣盛发展,2023-11-23 09:30,1.97,1.97,1.97,1.97,8525569.0,43277
-0.009999999999999787,-0.0015479876160990381,002148.SZ,-0.01,-0.15,6.46,北纬科技,2023-11-23 09:30,6.45,6.45,6.45,6.45,1123590.0,1742
-0.009999999999999787,-0.0006657789613848061,002149.SZ,-0.01,-0.07,15.02,西部材料,2023-11-23 09:30,15.01,15.01,15.01,15.01,16511.0,11
0.02000000000000135,0.0017857142857144064,002153.SZ,0.02,0.18,11.20,石基信息,2023-11-23 09:30,11.22,11.22,11.22,11.22,346698.0,309
-0.040000000000000924,-0.003207698476343298,002152.SZ,-0.04,-0.32,12.47,广电运通,2023-11-23 09:30,12.43,12.43,12.43,12.43,7721516.0,6212
-0.25,-0.01104728236853734,002156.SZ,-0.25,-1.10,22.63,通富微电,2023-11-23 09:30,22.38,22.38,22.38,22.38,4905696.0,2192
-0.03000000000000025,-0.005119453924914718,002154.SZ,-0.03,-0.51,5.86,报 喜 鸟,2023-11-23 09:30,5.83,5.83,5.83,5.83,510125.0,875
-0.129999999999999,-0.007912355447352344,002159.SZ,-0.13,-0.79,16.43,三特索道,2023-11-23 09:30,16.30,16.30,16.30,16.30,2193980.0,1346
-0.08999999999999986,-0.007826086956521728,002155.SZ,-0.09,-0.78,11.50,湖南黄金,2023-11-23 09:30,11.41,11.41,11.41,11.41,1837010.0,1610
0.0,0.0,002157.SZ,0.00,0.00,2.67,*ST 正邦,2023-11-23 09:30,2.67,2.67,2.67,2.67,397296.0,1488
-0.009999999999999787,-0.0024875621890546734,002160.SZ,-0.01,-0.25,4.02,常铝股份,2023-11-23 09:30,4.01,4.01,4.01,4.01,132731.0,331
-0.07000000000000028,-0.010638297872340469,002161.SZ,-0.07,-1.06,6.58,远 望 谷,2023-11-23 09:30,6.51,6.51,6.51,6.51,4944996.0,7596
-0.05999999999999872,-0.002630425252082364,002158.SZ,-0.06,-0.26,22.81,汉钟精机,2023-11-23 09:30,22.75,22.75,22.75,22.75,77350.0,34
0.0,0.0,002163.SZ,0.00,0.00,9.22,海南发展,2023-11-23 09:30,9.22,9.22,9.22,9.22,60852.0,66
0.009999999999999787,0.0022421524663676653,002162.SZ,0.01,0.22,4.46,悦心健康,2023-11-23 09:30,4.47,4.47,4.47,4.47,664242.0,1486
0.0,0.0,002164.SZ,0.00,0.00,5.75,宁波东力,2023-11-23 09:30,5.75,5.75,5.75,5.75,175950.0,306
-0.019999999999999574,-0.0045248868778279576,002165.SZ,-0.02,-0.45,4.42,红 宝 丽,2023-11-23 09:30,4.40,4.40,4.40,4.40,330000.0,750
0.03000000000000025,0.004354136429608164,002167.SZ,0.03,0.44,6.89,东方锆业,2023-11-23 09:30,6.92,6.92,6.92,6.92,2800524.0,4047
-0.020000000000000462,-0.002797202797202862,002169.SZ,-0.02,-0.28,7.15,智光电气,2023-11-23 09:30,7.13,7.13,7.13,7.13,106237.0,149
0.0,0.0,002168.SZ,0.00,0.00,4.38,惠程科技,2023-11-23 09:30,4.38,4.38,4.38,4.38,34164.0,78
-0.009999999999999787,-0.0012755102040816054,002166.SZ,-0.01,-0.13,7.84,莱茵生物,2023-11-23 09:30,7.83,7.83,7.83,7.83,13311.0,17
-0.020000000000000462,-0.0035587188612100466,002170.SZ,-0.02,-0.36,5.62,芭田股份,2023-11-23 09:30,5.60,5.60,5.60,5.60,440160.0,786
-0.040000000000000036,-0.005369127516778528,002171.SZ,-0.04,-0.54,7.45,楚江新材,2023-11-23 09:30,7.41,7.41,7.41,7.41,1610193.0,2173
0.010000000000000675,0.0024390243902440672,002172.SZ,0.01,0.24,4.10,澳洋健康,2023-11-23 09:30,4.11,4.11,4.11,4.11,834330.0,2030
0.02000000000000135,0.002044989775051263,002173.SZ,0.02,0.20,9.78,创新医疗,2023-11-23 09:30,9.80,9.80,9.80,9.80,1939420.0,1979
0.0,0.0,002174.SZ,0.00,0.00,12.29,游族网络,2023-11-23 09:30,12.29,12.29,12.29,12.29,675950.0,550
-0.009999999999999787,-0.0032154340836012176,002175.SZ,-0.01,-0.32,3.11,东方智造,2023-11-23 09:30,3.10,3.10,3.10,3.10,385640.0,1244
-0.010000000000000675,-0.002386634844868896,002177.SZ,-0.01,-0.24,4.19,御银股份,2023-11-23 09:30,4.18,4.18,4.18,4.18,295108.0,706
-0.09999999999999964,-0.008888888888888858,002176.SZ,-0.10,-0.89,11.25,江特电机,2023-11-23 09:30,11.15,11.15,11.15,11.15,4357420.0,3908
0.020000000000003126,0.0006898930665747888,002180.SZ,0.02,0.07,28.99,纳思达,2023-11-23 09:30,29.01,29.01,29.01,29.01,142149.0,49
-0.08000000000000007,-0.013651877133105813,002181.SZ,-0.08,-1.37,5.86,粤 传 媒,2023-11-23 09:30,5.78,5.78,5.78,5.78,4195124.0,7258
-0.16000000000000014,-0.02693602693602696,002178.SZ,-0.16,-2.69,5.94,延华智能,2023-11-23 09:30,5.78,5.78,5.78,5.78,6544116.0,11322
-0.13000000000000256,-0.0031956735496559132,002179.SZ,-0.13,-0.32,40.68,中航光电,2023-11-23 09:30,40.55,40.55,40.55,40.55,291960.0,72
-0.1700000000000017,-0.008264462809917439,002182.SZ,-0.17,-0.83,20.57,宝武镁业,2023-11-23 09:30,20.40,20.40,20.40,20.40,1421880.0,697
0.0,0.0,002183.SZ,0.00,0.00,4.94,怡 亚 通,2023-11-23 09:30,4.94,4.94,4.94,4.94,29447834.0,59611
0.0,0.0,002184.SZ,0.00,0.00,14.97,海得控制,2023-11-23 09:30,14.97,14.97,14.97,14.97,287424.0,192
0.009999999999999787,0.0014992503748125618,002187.SZ,0.01,0.15,6.67,广百股份,2023-11-23 09:30,6.68,6.68,6.68,6.68,144288.0,216
-0.0600000000000005,-0.005016722408026797,002186.SZ,-0.06,-0.50,11.96,全 聚 德,2023-11-23 09:30,11.90,11.90,11.90,11.90,1087660.0,914
-0.049999999999998934,-0.005494505494505378,002185.SZ,-0.05,-0.55,9.10,华天科技,2023-11-23 09:30,9.05,9.05,9.05,9.05,610875.0,675
-0.010000000000001563,-0.0005000000000000782,002190.SZ,-0.01,-0.05,20.00,成飞集成,2023-11-23 09:30,19.99,19.99,19.99,19.99,297851.0,149
-0.08999999999999986,-0.004802561366061892,002189.SZ,-0.09,-0.48,18.74,中光学,2023-11-23 09:30,18.65,18.65,18.65,18.65,55950.0,30
0.08000000000000007,0.011940298507462697,002188.SZ,0.08,1.19,6.70,中天服务,2023-11-23 09:30,6.78,6.78,6.78,6.78,228486.0,337
0.04999999999999982,0.008375209380234476,002191.SZ,0.05,0.84,5.97,劲嘉股份,2023-11-23 09:30,6.02,6.02,6.02,6.02,204680.0,340
-0.03999999999999915,-0.0007585814526834657,002192.SZ,-0.04,-0.08,52.73,融捷股份,2023-11-23 09:30,52.69,52.69,52.69,52.69,827233.0,157
-0.009999999999999787,-0.0013315579227696122,002198.SZ,-0.01,-0.13,7.51,嘉应制药,2023-11-23 09:30,7.50,7.50,7.50,7.50,273000.0,364
0.03000000000000025,0.004304160688665746,002193.SZ,0.03,0.43,6.97,如意集团,2023-11-23 09:30,7.00,7.00,7.00,7.00,305200.0,436
-0.019999999999999574,-0.0027359781121750444,002196.SZ,-0.02,-0.27,7.31,方正电机,2023-11-23 09:30,7.29,7.29,7.29,7.29,236196.0,324
0.0,0.0,002194.SZ,0.00,0.00,10.80,武汉凡谷,2023-11-23 09:30,10.80,10.80,10.80,10.80,842400.0,780
-0.06999999999999984,-0.01939058171745148,002195.SZ,-0.07,-1.94,3.61,岩山科技,2023-11-23 09:30,3.54,3.54,3.54,3.54,113573108.46,320828
-0.040000000000000924,-0.003619909502262527,002197.SZ,-0.04,-0.36,11.05,证通电子,2023-11-23 09:30,11.01,11.01,11.01,11.01,1859589.0,1689
0.019999999999999574,0.002267573696145076,002199.SZ,0.02,0.23,8.82,东晶电子,2023-11-23 09:30,8.84,8.84,8.84,8.84,14144.0,16
0.040000000000000036,0.005208333333333338,002200.SZ,0.04,0.52,7.68,ST交投,2023-11-23 09:30,7.72,7.72,7.72,7.72,74884.0,97
-0.009999999999999787,-0.0021786492374727207,002204.SZ,-0.01,-0.22,4.59,大连重工,2023-11-23 09:30,4.58,4.58,4.58,4.58,250420.66,547
0.0,0.0,002203.SZ,0.00,0.00,10.74,海亮股份,2023-11-23 09:30,10.74,10.74,10.74,10.74,625068.0,582
0.009999999999999787,0.0013351134846461665,002201.SZ,0.01,0.13,7.49,正威新材,2023-11-23 09:30,7.50,7.50,7.50,7.50,617250.0,823
0.0,0.0,002202.SZ,0.00,0.00,8.96,金风科技,2023-11-23 09:30,8.96,8.96,8.96,8.96,404992.0,452
-0.049999999999998934,-0.004681647940074807,002205.SZ,-0.05,-0.47,10.68,国统股份,2023-11-23 09:30,10.63,10.63,10.63,10.63,261498.0,246
-0.020000000000000462,-0.003703703703703789,002206.SZ,-0.02,-0.37,5.40,海 利 得,2023-11-23 09:30,5.38,5.38,5.38,5.38,242638.0,451
0.0,0.0,002207.SZ,0.00,0.00,7.39,准油股份,2023-11-23 09:30,7.39,7.39,7.39,7.39,53208.0,72
-0.020000000000000462,-0.0028653295128940486,002208.SZ,-0.02,-0.29,6.98,合肥城建,2023-11-23 09:30,6.96,6.96,6.96,6.96,213672.0,307
0.019999999999999574,0.0019249278152068886,002209.SZ,0.02,0.19,10.39,达 意 隆,2023-11-23 09:30,10.41,10.41,10.41,10.41,89526.0,86
-0.010000000000000009,-0.005102040816326535,002210.SZ,-0.01,-0.51,1.96,飞马国际,2023-11-23 09:30,1.95,1.95,1.95,1.95,243360.0,1248
-0.14000000000000057,-0.009138381201044423,002213.SZ,-0.14,-0.91,15.32,大为股份,2023-11-23 09:30,15.18,15.18,15.18,15.18,456918.0,301
-0.040000000000000036,-0.009876543209876552,002211.SZ,-0.04,-0.99,4.05,宏达新材,2023-11-23 09:30,4.01,4.01,4.01,4.01,13233.0,33
-0.02999999999999936,-0.0029673590504450406,002212.SZ,-0.03,-0.30,10.11,天融信,2023-11-23 09:30,10.08,10.08,10.08,10.08,857808.0,851
0.02999999999999936,0.0020920502092049765,002216.SZ,0.03,0.21,14.34,三全食品,2023-11-23 09:30,14.37,14.37,14.37,14.37,330510.0,230
-0.02000000000000135,-0.001615508885298978,002214.SZ,-0.02,-0.16,12.38,大立科技,2023-11-23 09:30,12.36,12.36,12.36,12.36,127308.0,103
0.03999999999999915,0.004530011325028216,002215.SZ,0.04,0.45,8.83,诺 普 信,2023-11-23 09:30,8.87,8.87,8.87,8.87,4293080.0,4840
-0.019999999999999574,-0.00444444444444435,002218.SZ,-0.02,-0.44,4.50,拓日新能,2023-11-23 09:30,4.48,4.48,4.48,4.48,336448.0,751
-0.020000000000000018,-0.006514657980456032,002217.SZ,-0.02,-0.65,3.07,合力泰,2023-11-23 09:30,3.05,3.05,3.05,3.05,2019710.0,6622
0.040000000000000036,0.012232415902140683,002219.SZ,0.04,1.22,3.27,新里程,2023-11-23 09:30,3.31,3.31,3.31,3.31,331000.0,1000
-0.009999999999999787,-0.0009302325581395151,002221.SZ,-0.01,-0.09,10.75,东华能源,2023-11-23 09:30,10.74,10.74,10.74,10.74,211578.0,197
-0.08000000000000007,-0.013793103448275874,002224.SZ,-0.08,-1.38,5.80,三 力 士,2023-11-23 09:30,5.72,5.72,5.72,5.72,1979692.0,3461
0.0,0.0,002222.SZ,0.00,0.00,29.76,福晶科技,2023-11-23 09:30,29.76,29.76,29.76,29.76,6374592.0,2142
0.0,0.0,002225.SZ,0.00,0.00,3.92,濮耐股份,2023-11-23 09:30,3.92,3.92,3.92,3.92,22736.0,58
0.0,0.0,002223.SZ,0.00,0.00,32.27,鱼跃医疗,2023-11-23 09:30,32.27,32.27,32.27,32.27,154896.0,48
0.009999999999999787,0.0007830853563038204,002227.SZ,0.01,0.08,12.77,奥 特 迅,2023-11-23 09:30,12.78,12.78,12.78,12.78,479250.0,375
0.0,0.0,002226.SZ,0.00,0.00,4.78,江南化工,2023-11-23 09:30,4.78,4.78,4.78,4.78,73134.0,153
0.020000000000000018,0.005665722379603405,002228.SZ,0.02,0.57,3.53,合兴包装,2023-11-23 09:30,3.55,3.55,3.55,3.55,456885.0,1287
0.5500000000000043,0.011506276150627706,002230.SZ,0.55,1.15,47.80,科大讯飞,2023-11-23 09:30,48.35,48.35,48.35,48.35,20181290.0,4174
0.019999999999999574,0.0027472527472526885,002233.SZ,0.02,0.27,7.28,塔牌集团,2023-11-23 09:30,7.30,7.30,7.30,7.30,86870.0,119
0.0,0.0,002231.SZ,0.00,0.00,6.99,奥维通信,2023-11-23 09:30,6.99,6.99,6.99,6.99,174750.0,250
-0.1600000000000037,-0.004828002414001318,002229.SZ,-0.16,-0.48,33.14,鸿博股份,2023-11-23 09:30,32.98,32.98,32.98,32.98,4824974.0,1463
-0.509999999999998,-0.025718608169440143,002232.SZ,-0.51,-2.57,19.83,启明信息,2023-11-23 09:30,19.32,19.32,19.32,19.32,7639128.0,3954
-0.19000000000000128,-0.022891566265060392,002235.SZ,-0.19,-2.29,8.30,安妮股份,2023-11-23 09:30,8.11,8.11,8.11,8.11,16217883.29,19997
-0.019999999999999574,-0.0014630577907827048,002242.SZ,-0.02,-0.15,13.67,九阳股份,2023-11-23 09:30,13.65,13.65,13.65,13.65,34125.0,25
-0.06999999999999851,-0.00520446096654264,002234.SZ,-0.07,-0.52,13.45,民和股份,2023-11-23 09:30,13.38,13.38,13.38,13.38,109716.0,82
0.0400000000000027,0.0020356234096693487,002236.SZ,0.04,0.20,19.65,大华股份,2023-11-23 09:30,19.69,19.69,19.69,19.69,383955.0,195
-0.049999999999998934,-0.004504504504504409,002237.SZ,-0.05,-0.45,11.10,恒邦股份,2023-11-23 09:30,11.05,11.05,11.05,11.05,359125.0,325
-0.10000000000000142,-0.004506534474988798,002240.SZ,-0.10,-0.45,22.19,盛新锂能,2023-11-23 09:30,22.09,22.09,22.09,22.09,857092.0,388
-0.00999999999999801,-0.0005461496450026222,002241.SZ,-0.01,-0.05,18.31,歌尔股份,2023-11-23 09:30,18.30,18.30,18.30,18.30,3031175.4,1656
0.620000000000001,0.0381773399014779,002238.SZ,0.62,3.82,16.24,天威视讯,2023-11-23 09:30,16.86,16.86,16.86,16.86,100595190.0,59665
-0.14000000000000012,-0.037433155080213935,002239.SZ,-0.14,-3.74,3.74,奥特佳,2023-11-23 09:30,3.60,3.60,3.60,3.60,52298233.2,145273
-0.11999999999999922,-0.014201183431952572,002243.SZ,-0.12,-1.42,8.45,力合科创,2023-11-23 09:30,8.33,8.33,8.33,8.33,3351159.0,4023
-0.009999999999999787,-0.0012330456226880132,002244.SZ,-0.01,-0.12,8.11,滨江集团,2023-11-23 09:30,8.10,8.10,8.10,8.10,614790.0,759
-0.019999999999999574,-0.0023584905660376855,002246.SZ,-0.02,-0.24,8.48,北化股份,2023-11-23 09:30,8.46,8.46,8.46,8.46,29610.0,35
-0.019999999999999574,-0.0021953896816684494,002245.SZ,-0.02,-0.22,9.11,蔚蓝锂芯,2023-11-23 09:30,9.09,9.09,9.09,9.09,168165.0,185
0.0,0.0,002247.SZ,0.00,0.00,2.33,聚力文化,2023-11-23 09:30,2.33,2.33,2.33,2.33,248145.0,1065
-0.009999999999999787,-0.0011494252873562975,002248.SZ,-0.01,-0.11,8.70,华东数控,2023-11-23 09:30,8.69,8.69,8.69,8.69,100804.0,116
-0.009999999999999787,-0.001934235976789127,002249.SZ,-0.01,-0.19,5.17,大洋电机,2023-11-23 09:30,5.16,5.16,5.16,5.16,172860.0,335
-0.019999999999999574,-0.0025380710659897937,002250.SZ,-0.02,-0.25,7.88,联化科技,2023-11-23 09:30,7.86,7.86,7.86,7.86,146196.0,186
0.009999999999999787,0.0021691973969630773,002251.SZ,0.01,0.22,4.61,*ST步高,2023-11-23 09:30,4.62,4.62,4.62,4.62,1100946.0,2383
-0.129999999999999,-0.008463541666666602,002253.SZ,-0.13,-0.85,15.36,川大智胜,2023-11-23 09:30,15.23,15.23,15.23,15.23,2487059.0,1633
0.02999999999999936,0.0040540540540539675,002252.SZ,0.03,0.41,7.40,上海莱士,2023-11-23 09:30,7.43,7.43,7.43,7.43,934694.0,1258
-0.009999999999999787,-0.001934235976789127,002255.SZ,-0.01,-0.19,5.17,海陆重工,2023-11-23 09:30,5.16,5.16,5.16,5.16,80496.0,156
-0.030000000000001137,-0.0018668326073429456,002254.SZ,-0.03,-0.19,16.07,泰和新材,2023-11-23 09:30,16.04,16.04,16.04,16.04,88220.0,55
0.0,0.0,002258.SZ,0.00,0.00,12.96,利尔化学,2023-11-23 09:30,12.96,12.96,12.96,12.96,120528.0,93
0.0,0.0,002256.SZ,0.00,0.00,2.37,兆新股份,2023-11-23 09:30,2.37,2.37,2.37,2.37,84609.0,357
0.020000000000000018,0.005571030640668529,002259.SZ,0.02,0.56,3.59,ST升达,2023-11-23 09:30,3.61,3.61,3.61,3.61,38627.0,107
-0.05999999999999872,-0.0034462952326248545,002261.SZ,-0.06,-0.34,17.41,拓维信息,2023-11-23 09:30,17.35,17.35,17.35,17.35,3454385.0,1991
0.0,0.0,002264.SZ,0.00,0.00,5.72,新 华 都,2023-11-23 09:30,5.72,5.72,5.72,5.72,155584.0,272
0.030000000000001137,0.0012048192771084794,002262.SZ,0.03,0.12,24.90,恩华药业,2023-11-23 09:30,24.93,24.93,24.93,24.93,52353.0,21
-0.3999999999999986,-0.03300330033003289,002265.SZ,-0.40,-3.30,12.12,建设工业,2023-11-23 09:30,11.72,11.72,11.72,11.72,1581168.64,1349
-0.009999999999999787,-0.002710027100270945,002266.SZ,-0.01,-0.27,3.69,浙富控股,2023-11-23 09:30,3.68,3.68,3.68,3.68,186208.0,506
0.010000000000000231,0.003690036900369089,002263.SZ,0.01,0.37,2.71,大东南,2023-11-23 09:30,2.72,2.72,2.72,2.72,215424.0,792
-0.03000000000000025,-0.004092769440654877,002267.SZ,-0.03,-0.41,7.33,陕天然气,2023-11-23 09:30,7.30,7.30,7.30,7.30,242360.0,332
0.40000000000000213,0.016941973739940795,002268.SZ,0.40,1.69,23.61,电科网安,2023-11-23 09:30,24.01,24.01,24.01,24.01,6357848.0,2648
0.010000000000000009,0.005464480874316944,002269.SZ,0.01,0.55,1.83,美邦服饰,2023-11-23 09:30,1.84,1.84,1.84,1.84,741520.0,4030
-0.0600000000000005,-0.0047318611987382094,002270.SZ,-0.06,-0.47,12.68,华明装备,2023-11-23 09:30,12.62,12.62,12.62,12.62,579258.0,459
-0.05000000000000071,-0.0022421524663677446,002271.SZ,-0.05,-0.22,22.30,东方雨虹,2023-11-23 09:30,22.25,22.25,22.25,22.25,2176050.0,978
-0.040000000000000036,-0.005961251862891212,002272.SZ,-0.04,-0.60,6.71,川润股份,2023-11-23 09:30,6.67,6.67,6.67,6.67,875104.0,1312
0.009999999999999787,0.0007861635220125619,002273.SZ,0.01,0.08,12.72,水晶光电,2023-11-23 09:30,12.73,12.73,12.73,12.73,432820.0,340
-0.019999999999999574,-0.0027359781121750444,002274.SZ,-0.02,-0.27,7.31,华昌化工,2023-11-23 09:30,7.29,7.29,7.29,7.29,20412.0,28
1.5199999999999996,0.10026385224274403,002275.SZ,1.52,10.03,15.16,桂林三金,2023-11-23 09:30,16.68,16.68,16.68,16.68,14076218.64,8439
-0.02000000000000135,-0.0018957345971565259,002276.SZ,-0.02,-0.19,10.55,万马股份,2023-11-23 09:30,10.53,10.53,10.53,10.53,234819.0,223
-0.009999999999999787,-0.002439024390243851,002277.SZ,-0.01,-0.24,4.10,友阿股份,2023-11-23 09:30,4.09,4.09,4.09,4.09,958287.0,2343
-0.03000000000000025,-0.004021447721179658,002279.SZ,-0.03,-0.40,7.46,久其软件,2023-11-23 09:30,7.43,7.43,7.43,7.43,2226771.0,2997
-0.0699999999999994,-0.011725293132328207,002278.SZ,-0.07,-1.17,5.97,神开股份,2023-11-23 09:30,5.90,5.90,5.90,5.90,415360.0,704
0.009999999999999787,0.0034602076124566734,002280.SZ,0.01,0.35,2.89,联络互动,2023-11-23 09:30,2.90,2.90,2.90,2.90,486040.0,1676
-0.120000000000001,-0.00431344356578005,002281.SZ,-0.12,-0.43,27.82,光迅科技,2023-11-23 09:30,27.70,27.70,27.70,27.70,4788194.3,1729
-0.03000000000000025,-0.0039011703511053638,002282.SZ,-0.03,-0.39,7.69,博深股份,2023-11-23 09:30,7.66,7.66,7.66,7.66,61280.0,80
0.019999999999999574,0.003159557661927263,002283.SZ,0.02,0.32,6.33,天润工业,2023-11-23 09:30,6.35,6.35,6.35,6.35,174625.0,275
0.0,0.0,002286.SZ,0.00,0.00,8.24,保龄宝,2023-11-23 09:30,8.24,8.24,8.24,8.24,60152.0,73
0.08000000000000007,0.0076997112608277254,002284.SZ,0.08,0.77,10.39,亚太股份,2023-11-23 09:30,10.47,10.47,10.47,10.47,3197538.0,3054
0.040000000000000036,0.014652014652014666,002285.SZ,0.04,1.47,2.73,世联行,2023-11-23 09:30,2.77,2.77,2.77,2.77,1158968.0,4184
0.03000000000000025,0.004870129870129911,002289.SZ,0.03,0.49,6.16,ST宇顺,2023-11-23 09:30,6.19,6.19,6.19,6.19,8047.0,13
-0.019999999999999574,-0.0008463817181548699,002287.SZ,-0.02,-0.08,23.63,奇正藏药,2023-11-23 09:30,23.61,23.61,23.61,23.61,75552.0,32
-0.009999999999999787,-0.00214592274678107,002288.SZ,-0.01,-0.21,4.66,超华科技,2023-11-23 09:30,4.65,4.65,4.65,4.65,211575.0,455
0.02999999999999936,0.002575107296137284,002290.SZ,0.03,0.26,11.65,禾盛新材,2023-11-23 09:30,11.68,11.68,11.68,11.68,19856.0,17
-0.22000000000000064,-0.0190476190476191,002291.SZ,-0.22,-1.90,11.55,遥望科技,2023-11-23 09:30,11.33,11.33,11.33,11.33,11013893.0,9721
-0.019999999999999574,-0.002014098690835808,002293.SZ,-0.02,-0.20,9.93,罗莱生活,2023-11-23 09:30,9.91,9.91,9.91,9.91,46577.0,47
-0.09999999999999964,-0.0117647058823529,002292.SZ,-0.10,-1.18,8.50,奥飞娱乐,2023-11-23 09:30,8.40,8.40,8.40,8.40,4368840.0,5201
0.20000000000000284,0.006285355122564514,002294.SZ,0.20,0.63,31.82,信立泰,2023-11-23 09:30,32.02,32.02,32.02,32.02,86454.0,27
0.0,0.0,002295.SZ,0.00,0.00,7.81,精艺股份,2023-11-23 09:30,7.81,7.81,7.81,7.81,24211.0,31
0.049999999999998934,0.00596658711217171,002296.SZ,0.05,0.60,8.38,辉煌科技,2023-11-23 09:30,8.43,8.43,8.43,8.43,293364.0,348
0.03000000000000025,0.0038119440914866896,002297.SZ,0.03,0.38,7.87,博云新材,2023-11-23 09:30,7.90,7.90,7.90,7.90,352340.0,446
0.03999999999999915,0.002196595277320107,300007.SZ,0.04,0.22,18.21,汉威科技,2023-11-23 09:30,18.25,18.25,18.25,18.25,1003750.0,550
-0.009999999999999787,-0.0015974440894568351,002298.SZ,-0.01,-0.16,6.26,中电兴发,2023-11-23 09:30,6.25,6.25,6.25,6.25,145625.0,233
0.020000000000000462,0.0032362459546926314,300004.SZ,0.02,0.32,6.18,南风股份,2023-11-23 09:30,6.20,6.20,6.20,6.20,24800.0,40
0.019999999999999574,0.0010678056593699718,300001.SZ,0.02,0.11,18.73,特锐德,2023-11-23 09:30,18.75,18.75,18.75,18.75,555000.0,296
-0.009999999999999787,-0.0010964912280701522,300002.SZ,-0.01,-0.11,9.12,神州泰岳,2023-11-23 09:30,9.11,9.11,9.11,9.11,1026697.0,1127
0.0600000000000005,0.007936507936508002,300005.SZ,0.06,0.79,7.56,探路者,2023-11-23 09:30,7.62,7.62,7.62,7.62,2383536.0,3128
0.0,0.0,002300.SZ,0.00,0.00,8.68,太阳电缆,2023-11-23 09:30,8.68,8.68,8.68,8.68,4984463.96,5742
-0.010000000000000675,-0.002336448598130999,300008.SZ,-0.01,-0.23,4.28,天海防务,2023-11-23 09:30,4.27,4.27,4.27,4.27,225883.0,529
-0.129999999999999,-0.007656065959952827,300003.SZ,-0.13,-0.77,16.98,乐普医疗,2023-11-23 09:30,16.85,16.85,16.85,16.85,2478635.0,1471
-0.010000000000000675,-0.0024330900243310642,300006.SZ,-0.01,-0.24,4.11,莱美药业,2023-11-23 09:30,4.10,4.10,4.10,4.10,232060.0,566
-0.020000000000000018,-0.007692307692307699,300010.SZ,-0.02,-0.77,2.60,*ST豆神,2023-11-23 09:30,2.58,2.58,2.58,2.58,229878.0,891
-0.10999999999999943,-0.006030701754385934,002299.SZ,-0.11,-0.60,18.24,圣农发展,2023-11-23 09:30,18.13,18.13,18.13,18.13,1062418.0,586
0.0,0.0,300011.SZ,0.00,0.00,7.41,鼎汉技术,2023-11-23 09:30,7.41,7.41,7.41,7.41,108927.0,147
0.0,0.0,002301.SZ,0.00,0.00,7.03,齐心集团,2023-11-23 09:30,7.03,7.03,7.03,7.03,246753.0,351
-0.030000000000001137,-0.0028436018957347046,300009.SZ,-0.03,-0.28,10.55,安科生物,2023-11-23 09:30,10.52,10.52,10.52,10.52,319808.0,304
0.09999999999999432,0.002288329519450671,300014.SZ,0.10,0.23,43.70,亿纬锂能,2023-11-23 09:30,43.80,43.80,43.80,43.80,3114180.0,711
0.0,0.0,300013.SZ,0.00,0.00,4.09,新宁物流,2023-11-23 09:30,4.09,4.09,4.09,4.09,31902.0,78
0.0,0.0,300018.SZ,0.00,0.00,6.20,中元股份,2023-11-23 09:30,6.20,6.20,6.20,6.20,68200.0,110
0.07000000000000028,0.004375000000000018,300012.SZ,0.07,0.44,16.00,华测检测,2023-11-23 09:30,16.07,16.07,16.07,16.07,1120079.0,697
-0.05000000000000071,-0.002880184331797276,300015.SZ,-0.05,-0.29,17.36,爱尔眼科,2023-11-23 09:30,17.31,17.31,17.31,17.31,1355373.0,783
