arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0699999999999994,0.008860759493670808,002250.SZ,0.07,0.89,7.90,联化科技,2023-11-15 09:31,7.97,7.97,7.97,7.97,612096.0,768
0.040000000000000036,0.005509641873278242,002252.SZ,0.04,0.55,7.26,上海莱士,2023-11-15 09:31,7.30,7.30,7.30,7.30,460630.0,631
0.15000000000000213,0.008223684210526433,002261.SZ,0.15,0.82,18.24,拓维信息,2023-11-15 09:30,18.39,18.39,18.39,18.39,23206341.0,12619
0.03999999999999915,0.004576659038901504,002248.SZ,0.04,0.46,8.74,华东数控,2023-11-15 09:31,8.78,8.78,8.78,8.78,256376.0,292
0.020000000000000462,0.003891050583657678,002255.SZ,0.02,0.39,5.14,海陆重工,2023-11-15 09:31,5.16,5.16,5.16,5.16,119196.0,231
0.019999999999999574,0.004210526315789384,002251.SZ,0.02,0.42,4.75,*ST步高,2023-11-15 09:30,4.77,4.77,4.77,4.77,573354.0,1202
0.0,0.0,002253.SZ,0.00,0.00,15.93,川大智胜,2023-11-15 09:30,15.93,15.93,15.93,15.93,1952221.5,1226
0.0,0.0,002256.SZ,0.00,0.00,2.32,兆新股份,2023-11-15 09:30,2.32,2.32,2.32,2.32,95120.0,410
0.05999999999999872,0.004942339373970241,002258.SZ,0.06,0.49,12.14,利尔化学,2023-11-15 09:31,12.20,12.20,12.20,12.20,280600.0,230
0.009999999999999787,0.00137741046831953,002267.SZ,0.01,0.14,7.26,陕天然气,2023-11-15 09:30,7.27,7.27,7.27,7.27,76335.0,105
0.009999999999999787,0.0018450184501844625,002264.SZ,0.01,0.18,5.42,新 华 都,2023-11-15 09:30,5.43,5.43,5.43,5.43,30951.0,57
0.240000000000002,0.010004168403501542,002268.SZ,0.24,1.00,23.99,电科网安,2023-11-15 09:31,24.23,24.23,24.23,24.23,911048.0,376
0.019999999999999574,0.0016447368421052282,002265.SZ,0.02,0.16,12.16,建设工业,2023-11-15 09:30,12.18,12.18,12.18,12.18,48720.0,40
0.020000000000000018,0.005420054200542011,002266.SZ,0.02,0.54,3.69,浙富控股,2023-11-15 09:30,3.71,3.71,3.71,3.71,662977.0,1787
0.23999999999999844,0.009400705052878905,002262.SZ,0.24,0.94,25.53,恩华药业,2023-11-15 09:30,25.77,25.77,25.77,25.77,854533.2,332
0.019999999999999574,0.007299270072992544,002263.SZ,0.02,0.73,2.74,大东南,2023-11-15 09:30,2.76,2.76,2.76,2.76,1663452.0,6027
0.14999999999999858,0.011070110701106906,002273.SZ,0.15,1.11,13.55,水晶光电,2023-11-15 09:31,13.70,13.70,13.70,13.70,4175760.0,3048
0.33000000000000185,0.01436656508489342,002271.SZ,0.33,1.44,22.97,东方雨虹,2023-11-15 09:31,23.30,23.30,23.30,23.30,10869450.0,4665
-0.009999999999999787,-0.0007999999999999829,002270.SZ,-0.01,-0.08,12.50,华明装备,2023-11-15 09:30,12.49,12.49,12.49,12.49,563299.0,451
0.009999999999999787,0.0013793103448275568,002274.SZ,0.01,0.14,7.25,华昌化工,2023-11-15 09:30,7.26,7.26,7.26,7.26,41382.0,57
0.010000000000000009,0.0057142857142857195,002269.SZ,0.01,0.57,1.75,美邦服饰,2023-11-15 09:31,1.76,1.76,1.76,1.76,530288.0,3013
0.05999999999999872,0.0040983606557376175,002275.SZ,0.06,0.41,14.64,桂林三金,2023-11-15 09:30,14.70,14.70,14.70,14.70,110250.0,75
0.040000000000000036,0.006451612903225812,002272.SZ,0.04,0.65,6.20,川润股份,2023-11-15 09:30,6.24,6.24,6.24,6.24,644592.0,1033
0.0,0.0,002277.SZ,0.00,0.00,4.00,友阿股份,2023-11-15 09:30,4.00,4.00,4.00,4.00,519200.0,1298
0.11000000000000121,0.010213556174559072,002276.SZ,0.11,1.02,10.77,万马股份,2023-11-15 09:31,10.88,10.88,10.88,10.88,3261824.0,2998
0.28999999999999915,0.009731543624161045,002281.SZ,0.29,0.97,29.80,光迅科技,2023-11-15 09:30,30.09,30.09,30.09,30.09,6941763.0,2307
0.0,0.0,002280.SZ,0.00,0.00,3.00,联络互动,2023-11-15 09:30,3.00,3.00,3.00,3.00,6221400.0,20738
0.03000000000000025,0.004838709677419395,002283.SZ,0.03,0.48,6.20,天润工业,2023-11-15 09:30,6.23,6.23,6.23,6.23,198114.0,318
0.04999999999999982,0.006954102920723202,002279.SZ,0.05,0.70,7.19,久其软件,2023-11-15 09:30,7.24,7.24,7.24,7.24,1516780.0,2095
0.019999999999999574,0.0025839793281653197,002282.SZ,0.02,0.26,7.74,博深股份,2023-11-15 09:31,7.76,7.76,7.76,7.76,74496.0,96
0.02999999999999936,0.004975124378109347,002278.SZ,0.03,0.50,6.03,神开股份,2023-11-15 09:30,6.06,6.06,6.06,6.06,58782.0,97
0.10999999999999943,0.0047311827956989004,002287.SZ,0.11,0.47,23.25,奇正藏药,2023-11-15 09:31,23.36,23.36,23.36,23.36,46720.0,20
0.020000000000000462,0.004273504273504373,002288.SZ,0.02,0.43,4.68,超华科技,2023-11-15 09:31,4.70,4.70,4.70,4.70,275890.0,587
0.030000000000001137,0.0037037037037038444,002286.SZ,0.03,0.37,8.10,保龄宝,2023-11-15 09:31,8.13,8.13,8.13,8.13,360159.0,443
0.009999999999999787,0.000858369098712428,002290.SZ,0.01,0.09,11.65,禾盛新材,2023-11-15 09:31,11.66,11.66,11.66,11.66,22154.0,19
-0.05000000000000071,-0.004916420845624455,002284.SZ,-0.05,-0.49,10.17,亚太股份,2023-11-15 09:30,10.12,10.12,10.12,10.12,5755244.0,5687
0.4099999999999966,0.012929675181330702,002294.SZ,0.41,1.29,31.71,信立泰,2023-11-15 09:31,32.12,32.12,32.12,32.12,722700.0,225
0.049999999999998934,0.005060728744939163,002291.SZ,0.05,0.51,9.88,遥望科技,2023-11-15 09:31,9.93,9.93,9.93,9.93,3511248.0,3536
0.03999999999999915,0.004767580452920041,002296.SZ,0.04,0.48,8.39,辉煌科技,2023-11-15 09:30,8.43,8.43,8.43,8.43,204006.0,242
0.040000000000000924,0.004926108374384351,002292.SZ,0.04,0.49,8.12,奥飞娱乐,2023-11-15 09:30,8.16,8.16,8.16,8.16,2178720.0,2670
0.010000000000000231,0.003690036900369089,002285.SZ,0.01,0.37,2.71,世联行,2023-11-15 09:30,2.72,2.72,2.72,2.72,191216.0,703
0.009999999999999787,0.001256281407035149,002297.SZ,0.01,0.13,7.96,博云新材,2023-11-15 09:31,7.97,7.97,7.97,7.97,129911.0,163
0.04999999999999982,0.006518904823989547,002295.SZ,0.05,0.65,7.67,精艺股份,2023-11-15 09:31,7.72,7.72,7.72,7.72,250128.0,324
0.019999999999999574,0.002030456852791835,002293.SZ,0.02,0.20,9.85,罗莱生活,2023-11-15 09:30,9.87,9.87,9.87,9.87,173712.0,176
0.5799999999999983,0.030224075039082764,300007.SZ,0.58,3.02,19.19,汉威科技,2023-11-15 09:31,19.77,19.77,19.77,19.77,20697213.0,10469
0.009999999999999787,0.0015723270440251237,002298.SZ,0.01,0.16,6.36,中电兴发,2023-11-15 09:31,6.37,6.37,6.37,6.37,661206.0,1038
0.009999999999999787,0.0012391573729863428,300005.SZ,0.01,0.12,8.07,探路者,2023-11-15 09:30,8.08,8.08,8.08,8.08,792648.0,981
0.10999999999999943,0.006395348837209269,300003.SZ,0.11,0.64,17.20,乐普医疗,2023-11-15 09:30,17.31,17.31,17.31,17.31,2350698.0,1358
0.020000000000000462,0.004555808656036552,300008.SZ,0.02,0.46,4.39,天海防务,2023-11-15 09:30,4.41,4.41,4.41,4.41,1269198.0,2878
0.25,0.013150973172014729,300001.SZ,0.25,1.32,19.01,特锐德,2023-11-15 09:30,19.26,19.26,19.26,19.26,2016522.0,1047
0.020000000000000462,0.0032414910858995886,300004.SZ,0.02,0.32,6.17,南风股份,2023-11-15 09:31,6.19,6.19,6.19,6.19,159083.0,257
0.0600000000000005,0.006718924972004535,002300.SZ,0.06,0.67,8.93,太阳电缆,2023-11-15 09:30,8.99,8.99,8.99,8.99,827979.0,921
0.08000000000000007,0.008592910848549953,300002.SZ,0.08,0.86,9.31,神州泰岳,2023-11-15 09:30,9.39,9.39,9.39,9.39,2958789.0,3151
0.010000000000000231,0.00251256281407041,300006.SZ,0.01,0.25,3.98,莱美药业,2023-11-15 09:31,3.99,3.99,3.99,3.99,38304.0,96
0.07000000000000028,0.0067372473532242814,300009.SZ,0.07,0.67,10.39,安科生物,2023-11-15 09:31,10.46,10.46,10.46,10.46,379698.0,363
0.04999999999999716,0.0027247956403268206,002299.SZ,0.05,0.27,18.35,圣农发展,2023-11-15 09:31,18.40,18.40,18.40,18.40,1199680.0,652
0.040000000000000036,0.005788712011577429,002301.SZ,0.04,0.58,6.91,齐心集团,2023-11-15 09:31,6.95,6.95,6.95,6.95,211280.0,304
0.22000000000000242,0.013414634146341612,300012.SZ,0.22,1.34,16.40,华测检测,2023-11-15 09:31,16.62,16.62,16.62,16.62,1986090.0,1195
-0.020000000000000018,-0.006622516556291397,300010.SZ,-0.02,-0.66,3.02,*ST豆神,2023-11-15 09:30,3.00,3.00,3.00,3.00,918300.0,3061
1.0700000000000003,0.022814498933901927,300014.SZ,1.07,2.28,46.90,亿纬锂能,2023-11-15 09:31,47.97,47.97,47.97,47.97,20761416.0,4328
0.03000000000000025,0.007334963325183435,300013.SZ,0.03,0.73,4.09,新宁物流,2023-11-15 09:30,4.12,4.12,4.12,4.12,670324.0,1627
0.04999999999999982,0.006535947712418277,300011.SZ,0.05,0.65,7.65,鼎汉技术,2023-11-15 09:31,7.70,7.70,7.70,7.70,2638790.0,3427
0.3099999999999987,0.017573696145124645,300015.SZ,0.31,1.76,17.64,爱尔眼科,2023-11-15 09:31,17.95,17.95,17.95,17.95,8985770.0,5006
0.05999999999999961,0.009630818619582602,300018.SZ,0.06,0.96,6.23,中元股份,2023-11-15 09:30,6.29,6.29,6.29,6.29,844747.0,1343
0.07000000000000028,0.004174120453190238,300019.SZ,0.07,0.42,16.77,硅宝科技,2023-11-15 09:31,16.84,16.84,16.84,16.84,195344.0,116
0.08000000000000007,0.01070950468540831,300017.SZ,0.08,1.07,7.47,网宿科技,2023-11-15 09:30,7.55,7.55,7.55,7.55,3107580.0,4116
0.040000000000000924,0.003795066413662327,300025.SZ,0.04,0.38,10.54,华星创业,2023-11-15 09:30,10.58,10.58,10.58,10.58,1681162.0,1589
0.010000000000000231,0.003690036900369089,300027.SZ,0.01,0.37,2.71,华谊兄弟,2023-11-15 09:31,2.72,2.72,2.72,2.72,1222912.0,4496
0.009999999999999787,0.0012886597938144056,300016.SZ,0.01,0.13,7.76,北陆药业,2023-11-15 09:30,7.77,7.77,7.77,7.77,940947.0,1211
0.10000000000000142,0.008143322475570149,300024.SZ,0.10,0.81,12.28,机器人,2023-11-15 09:30,12.38,12.38,12.38,12.38,2608466.0,2107
0.03000000000000025,0.006237006237006289,300022.SZ,0.03,0.62,4.81,吉峰科技,2023-11-15 09:30,4.84,4.84,4.84,4.84,8228.0,17
0.010000000000000675,0.002044989775051263,300021.SZ,0.01,0.20,4.89,大禹节水,2023-11-15 09:30,4.90,4.90,4.90,4.90,148470.0,303
0.03000000000000025,0.006607929515418557,300026.SZ,0.03,0.66,4.54,红日药业,2023-11-15 09:31,4.57,4.57,4.57,4.57,429123.0,939
-0.02999999999999936,-0.0032017075773745317,300020.SZ,-0.03,-0.32,9.37,银江技术,2023-11-15 09:31,9.34,9.34,9.34,9.34,2314452.0,2478
0.8500000000000085,0.0071633237822350294,002304.SZ,0.85,0.72,118.66,洋河股份,2023-11-15 09:30,119.51,119.51,119.51,119.51,3382133.0,283
0.03000000000000025,0.006535947712418355,002307.SZ,0.03,0.65,4.59,北新路桥,2023-11-15 09:30,4.62,4.62,4.62,4.62,138138.0,299
0.010000000000000231,0.0028328611898017653,002303.SZ,0.01,0.28,3.53,美盈森,2023-11-15 09:31,3.54,3.54,3.54,3.54,271872.0,768
0.040000000000000036,0.005952380952380958,002302.SZ,0.04,0.60,6.72,西部建设,2023-11-15 09:31,6.76,6.76,6.76,6.76,413036.0,611
0.0,0.0,002306.SZ,0.00,0.00,4.00,中科云网,2023-11-15 09:30,4.00,4.00,4.00,4.00,33200.0,83
0.029999999999999805,0.013215859030836918,002305.SZ,0.03,1.32,2.27,南国置业,2023-11-15 09:31,2.30,2.30,2.30,2.30,2694680.0,11716
0.08000000000000007,0.008918617614269795,002313.SZ,0.08,0.89,8.97,日海智能,2023-11-15 09:30,9.05,9.05,9.05,9.05,2006385.0,2217
0.020000000000000018,0.005899705014749268,002309.SZ,0.02,0.59,3.39,ST中利,2023-11-15 09:30,3.41,3.41,3.41,3.41,466829.0,1369
0.060000000000002274,0.0013271400132714504,002311.SZ,0.06,0.13,45.21,海大集团,2023-11-15 09:30,45.27,45.27,45.27,45.27,262566.0,58
0.009999999999999787,0.00444444444444435,002310.SZ,0.01,0.44,2.25,东方园林,2023-11-15 09:30,2.26,2.26,2.26,2.26,549858.0,2433
0.05000000000000071,0.006765899864682099,002312.SZ,0.05,0.68,7.39,川发龙蟒,2023-11-15 09:31,7.44,7.44,7.44,7.44,135408.0,182
0.040000000000000036,0.007504690431519707,002308.SZ,0.04,0.75,5.33,威创股份,2023-11-15 09:30,5.37,5.37,5.37,5.37,1330149.0,2477
0.23000000000000043,0.00731319554848968,002315.SZ,0.23,0.73,31.45,焦点科技,2023-11-15 09:31,31.68,31.68,31.68,31.68,861696.0,272
0.020000000000000018,0.0062500000000000056,002314.SZ,0.02,0.63,3.20,南山控股,2023-11-15 09:31,3.22,3.22,3.22,3.22,246974.0,767
0.009999999999999787,0.0016129032258064171,002316.SZ,0.01,0.16,6.20,亚联发展,2023-11-15 09:31,6.21,6.21,6.21,6.21,2070414.0,3334
0.019999999999999574,0.003539823008849482,002320.SZ,0.02,0.35,5.65,海峡股份,2023-11-15 09:30,5.67,5.67,5.67,5.67,222831.0,393
0.07000000000000028,0.004827586206896571,002324.SZ,0.07,0.48,14.50,普利特,2023-11-15 09:30,14.57,14.57,14.57,14.57,131130.0,90
0.10999999999999943,0.006436512580456374,002317.SZ,0.11,0.64,17.09,众生药业,2023-11-15 09:30,17.20,17.20,17.20,17.20,2301360.0,1338
0.08000000000000185,0.00406091370558385,002318.SZ,0.08,0.41,19.70,久立特材,2023-11-15 09:31,19.78,19.78,19.78,19.78,365930.0,185
0.009999999999999787,0.0007241129616219976,002319.SZ,0.01,0.07,13.81,乐通股份,2023-11-15 09:30,13.82,13.82,13.82,13.82,114706.0,83
-0.049999999999998934,-0.0036982248520709272,002322.SZ,-0.05,-0.37,13.52,理工能科,2023-11-15 09:30,13.47,13.47,13.47,13.47,3290721.0,2443
0.009999999999999787,0.004149377593360907,002321.SZ,0.01,0.41,2.41,华英农业,2023-11-15 09:31,2.42,2.42,2.42,2.42,139150.0,575
0.009999999999999787,0.004329004329004236,002323.SZ,0.01,0.43,2.31,雅博股份,2023-11-15 09:31,2.32,2.32,2.32,2.32,227592.0,981
0.120000000000001,0.009345794392523442,002326.SZ,0.12,0.93,12.84,永太科技,2023-11-15 09:30,12.96,12.96,12.96,12.96,850176.0,656
0.129999999999999,0.0067462376751426575,300031.SZ,0.13,0.67,19.27,宝通科技,2023-11-15 09:31,19.40,19.40,19.40,19.40,4186520.0,2158
0.0699999999999994,0.010401188707280741,300032.SZ,0.07,1.04,6.73,金龙机电,2023-11-15 09:30,6.80,6.80,6.80,6.80,3784880.0,5566
0.03999999999999915,0.0018700327255726577,300034.SZ,0.04,0.19,21.39,钢研高纳,2023-11-15 09:31,21.43,21.43,21.43,21.43,462888.0,216
3.1399999999999864,0.020522875816993375,300033.SZ,3.14,2.05,153.00,同花顺,2023-11-15 09:30,156.14,156.14,156.14,156.14,9868048.0,632
0.03000000000000025,0.003846153846153878,300029.SZ,0.03,0.38,7.80,ST天龙,2023-11-15 09:30,7.83,7.83,7.83,7.83,178524.0,228
0.0,0.0,300030.SZ,0.00,0.00,8.32,阳普医疗,2023-11-15 09:31,8.32,8.32,8.32,8.32,35776.0,43
0.009999999999999787,0.006172839506172707,002325.SZ,0.01,0.62,1.62,洪涛股份,2023-11-15 09:31,1.63,1.63,1.63,1.63,210107.0,1289
0.23000000000000043,0.01087470449172579,300036.SZ,0.23,1.09,21.15,超图软件,2023-11-15 09:31,21.38,21.38,21.38,21.38,2847816.0,1332
0.014000000000000012,0.011844331641285967,159903.SZ,0.014,1.18,1.182,深成ETF,2023-11-15 09:30,1.196,1.196,1.196,1.196,111108.4,929
0.08999999999999986,0.015761821366024494,002329.SZ,0.09,1.58,5.71,皇氏集团,2023-11-15 09:31,5.80,5.80,5.80,5.80,1959820.0,3379
0.120000000000001,0.010335917312661584,300035.SZ,0.12,1.03,11.61,中科电气,2023-11-15 09:31,11.73,11.73,11.73,11.73,365976.0,312
0.019999999999999574,0.002378121284185443,002327.SZ,0.02,0.24,8.41,富安娜,2023-11-15 09:30,8.43,8.43,8.43,8.43,16860.0,20
0.040000000000000036,0.007079646017699121,002330.SZ,0.04,0.71,5.65,得利斯,2023-11-15 09:31,5.69,5.69,5.69,5.69,141681.0,249
0.03000000000000025,0.004838709677419395,002328.SZ,0.03,0.48,6.20,新朋股份,2023-11-15 09:30,6.23,6.23,6.23,6.23,244216.0,392
0.45000000000000284,0.010285714285714351,300037.SZ,0.45,1.03,43.75,新宙邦,2023-11-15 09:31,44.20,44.20,44.20,44.20,720460.0,163
0.04999999999999982,0.006570302233902736,002331.SZ,0.05,0.66,7.61,皖通科技,2023-11-15 09:30,7.66,7.66,7.66,7.66,108772.0,142
0.08999999999999986,0.008645533141210361,300041.SZ,0.09,0.86,10.41,回天新材,2023-11-15 09:30,10.50,10.50,10.50,10.50,973350.0,927
0.04999999999999982,0.0071530758226036936,300039.SZ,0.05,0.72,6.99,上海凯宝,2023-11-15 09:31,7.04,7.04,7.04,7.04,389312.0,553
0.35999999999999943,0.009436435124508504,300042.SZ,0.36,0.94,38.15,朗科科技,2023-11-15 09:31,38.51,38.51,38.51,38.51,10582548.0,2748
0.03000000000000025,0.005263157894736885,300040.SZ,0.03,0.53,5.70,九洲集团,2023-11-15 09:31,5.73,5.73,5.73,5.73,81366.0,142
-0.00999999999999801,-0.00025477707006364356,002338.SZ,-0.01,-0.03,39.25,奥普光电,2023-11-15 09:30,39.24,39.24,39.24,39.24,2534904.0,646
-0.0600000000000005,-0.00487408610885463,002332.SZ,-0.06,-0.49,12.31,仙琚制药,2023-11-15 09:30,12.25,12.25,12.25,12.25,1271550.0,1038
0.3500000000000014,0.011768661735037036,002335.SZ,0.35,1.18,29.74,科华数据,2023-11-15 09:30,30.09,30.09,30.09,30.09,3315918.0,1102
0.020000000000000018,0.005291005291005296,300043.SZ,0.02,0.53,3.78,星辉娱乐,2023-11-15 09:31,3.80,3.80,3.80,3.80,786220.0,2069
0.019999999999999574,0.003210272873194153,002333.SZ,0.02,0.32,6.23,罗普斯金,2023-11-15 09:31,6.25,6.25,6.25,6.25,252500.0,404
0.10999999999999943,0.012208657047724688,002334.SZ,0.11,1.22,9.01,英威腾,2023-11-15 09:31,9.12,9.12,9.12,9.12,956688.0,1049
0.03000000000000025,0.0050675675675676095,002337.SZ,0.03,0.51,5.92,赛象科技,2023-11-15 09:30,5.95,5.95,5.95,5.95,376635.0,633
0.019999999999999574,0.001447178002894325,002336.SZ,0.02,0.14,13.82,人人乐,2023-11-15 09:31,13.84,13.84,13.84,13.84,130096.0,94
0.0600000000000005,0.0054545454545455,300047.SZ,0.06,0.55,11.00,天源迪科,2023-11-15 09:31,11.06,11.06,11.06,11.06,12460196.0,11266
0.05000000000000071,0.009208103130755195,300044.SZ,0.05,0.92,5.43,赛为智能,2023-11-15 09:31,5.48,5.48,5.48,5.48,4093012.0,7469
0.15000000000000213,0.005464480874317018,300045.SZ,0.15,0.55,27.45,华力创通,2023-11-15 09:31,27.60,27.60,27.60,27.60,12110880.0,4388
0.040000000000000036,0.005102040816326535,002339.SZ,0.04,0.51,7.84,积成电子,2023-11-15 09:30,7.88,7.88,7.88,7.88,2393944.0,3038
0.030000000000001137,0.0017502917152859472,300046.SZ,0.03,0.18,17.14,台基股份,2023-11-15 09:30,17.17,17.17,17.17,17.17,82416.0,48
0.0,0.0,300048.SZ,0.00,0.00,5.23,合康新能,2023-11-15 09:30,5.23,5.23,5.23,5.23,76881.0,147
-0.1700000000000017,-0.004892086330935301,300049.SZ,-0.17,-0.49,34.75,福瑞股份,2023-11-15 09:30,34.58,34.58,34.58,34.58,854126.0,247
0.009999999999999787,0.0018796992481202605,300050.SZ,0.01,0.19,5.32,世纪鼎利,2023-11-15 09:30,5.33,5.33,5.33,5.33,962598.0,1806
0.0,0.0,002343.SZ,0.00,0.00,7.03,慈文传媒,2023-11-15 09:30,7.03,7.03,7.03,7.03,1235874.0,1758
0.009999999999999787,0.0025839793281653197,002341.SZ,0.01,0.26,3.87,新纶新材,2023-11-15 09:31,3.88,3.88,3.88,3.88,2253892.0,5809
0.040000000000000036,0.00671140939597316,002340.SZ,0.04,0.67,5.96,格林美,2023-11-15 09:30,6.00,6.00,6.00,6.00,1230000.0,2050
0.0,0.0,002342.SZ,0.00,0.00,4.36,巨力索具,2023-11-15 09:30,4.36,4.36,4.36,4.36,1116596.0,2561
0.019999999999999574,0.004535147392290152,002344.SZ,0.02,0.45,4.41,海宁皮城,2023-11-15 09:31,4.43,4.43,4.43,4.43,877583.0,1981
0.0699999999999994,0.011308562197091986,002345.SZ,0.07,1.13,6.19,潮宏基,2023-11-15 09:30,6.26,6.26,6.26,6.26,988454.0,1579
0.03999999999999915,0.003433476394849712,002346.SZ,0.04,0.34,11.65,柘中股份,2023-11-15 09:30,11.69,11.69,11.69,11.69,38577.0,33
0.020000000000000018,0.005571030640668529,002348.SZ,0.02,0.56,3.59,高乐股份,2023-11-15 09:31,3.61,3.61,3.61,3.61,126711.0,351
0.44999999999999574,0.01103752759381888,002352.SZ,0.45,1.10,40.77,顺丰控股,2023-11-15 09:30,41.22,41.22,41.22,41.22,3697434.0,897
0.0600000000000005,0.006550218340611408,002349.SZ,0.06,0.66,9.16,精华制药,2023-11-15 09:30,9.22,9.22,9.22,9.22,537526.0,583
0.03000000000000025,0.004636785162287519,002350.SZ,0.03,0.46,6.47,北京科锐,2023-11-15 09:31,6.50,6.50,6.50,6.50,104650.0,161
0.0,0.0,002347.SZ,0.00,0.00,5.44,泰尔股份,2023-11-15 09:30,5.44,5.44,5.44,5.44,116960.0,215
1.1000000000000014,0.05789473684210534,002351.SZ,1.10,5.79,19.00,漫步者,2023-11-15 09:30,20.10,20.10,20.10,20.10,26572200.0,13220
0.019999999999999574,0.003533568904593564,002354.SZ,0.02,0.35,5.66,天娱数科,2023-11-15 09:31,5.68,5.68,5.68,5.68,3225672.0,5679
0.040000000000000036,0.007259528130671513,002355.SZ,0.04,0.73,5.51,兴民智通,2023-11-15 09:30,5.55,5.55,5.55,5.55,263070.0,474
0.03000000000000025,0.0041039671682626885,002357.SZ,0.03,0.41,7.31,富临运业,2023-11-15 09:30,7.34,7.34,7.34,7.34,55050.0,75
0.019999999999999574,0.0006830601092896028,002353.SZ,0.02,0.07,29.28,杰瑞股份,2023-11-15 09:30,29.30,29.30,29.30,29.30,155290.0,53
0.03000000000000025,0.0068493150684932076,002358.SZ,0.03,0.68,4.38,森源电气,2023-11-15 09:30,4.41,4.41,4.41,4.41,489951.0,1111
0.05999999999999961,0.01156069364161842,002356.SZ,0.06,1.16,5.19,赫美集团,2023-11-15 09:31,5.25,5.25,5.25,5.25,54600.0,104
-0.129999999999999,-0.006301502666020311,300052.SZ,-0.13,-0.63,20.63,中青宝,2023-11-15 09:31,20.50,20.50,20.50,20.50,3755600.0,1832
0.14999999999999858,0.006048387096774136,300054.SZ,0.15,0.60,24.80,鼎龙股份,2023-11-15 09:30,24.95,24.95,24.95,24.95,835825.0,335
0.02999999999999936,0.0041208791208790325,300056.SZ,0.03,0.41,7.28,中创环保,2023-11-15 09:30,7.31,7.31,7.31,7.31,251464.0,344
0.019999999999999574,0.00289435600578865,300055.SZ,0.02,0.29,6.91,万邦达,2023-11-15 09:31,6.93,6.93,6.93,6.93,53361.0,77
0.08999999999999986,0.006766917293233071,300053.SZ,0.09,0.68,13.30,航宇微,2023-11-15 09:31,13.39,13.39,13.39,13.39,2704780.0,2020
0.02999999999999936,0.0024875621890546734,300051.SZ,0.03,0.25,12.06,琏升科技,2023-11-15 09:30,12.09,12.09,12.09,12.09,528333.0,437
0.03000000000000025,0.004491017964071893,300057.SZ,0.03,0.45,6.68,万顺新材,2023-11-15 09:31,6.71,6.71,6.71,6.71,367037.0,547
0.07000000000000028,0.008750000000000036,300058.SZ,0.07,0.88,8.00,蓝色光标,2023-11-15 09:30,8.07,8.07,8.07,8.07,15424191.0,19113
0.040000000000000036,0.005805515239477509,002360.SZ,0.04,0.58,6.89,同德化工,2023-11-15 09:31,6.93,6.93,6.93,6.93,225225.0,325
0.10000000000000142,0.0041999160016800265,002362.SZ,0.10,0.42,23.81,汉王科技,2023-11-15 09:31,23.91,23.91,23.91,23.91,588186.0,246
0.0,0.0,002361.SZ,0.00,0.00,4.16,神剑股份,2023-11-15 09:30,4.16,4.16,4.16,4.16,189280.0,455
0.04999999999999982,0.006353240152477741,002363.SZ,0.05,0.64,7.87,隆基机械,2023-11-15 09:31,7.92,7.92,7.92,7.92,677160.0,855
0.03999999999999915,0.0049689440993787755,002364.SZ,0.04,0.50,8.05,中恒电气,2023-11-15 09:30,8.09,8.09,8.09,8.09,1380963.0,1707
0.049999999999998934,0.004935834155972253,002365.SZ,0.05,0.49,10.13,永安药业,2023-11-15 09:30,10.18,10.18,10.18,10.18,221924.0,218
0.020000000000000462,0.004166666666666763,002370.SZ,0.02,0.42,4.80,亚太药业,2023-11-15 09:31,4.82,4.82,4.82,4.82,1183310.0,2455
