arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.02999999999999936,0.005235602094240726,600796.SS,-0.15,-2.62,5.73,钱江生化,2023-12-08 16:29:06,5.76,5.58,5.58,5.76,36985816,6544800
0.0,0.0,600207.SS,-0.08,-1.68,4.75,安彩高科,2023-12-08 16:29:06,4.78,4.66,4.67,4.75,28152561,5982901
-0.03000000000000025,-0.006666666666666722,000892.SZ,-0.13,-2.89,4.50,欢瑞世纪,2023-12-08 15:00,4.49,4.34,4.37,4.47,133935375.8,303721
0.05000000000000071,0.004314063848145014,000045.SZ,-0.12,-1.04,11.59,深纺织Ａ,2023-12-08 15:00,11.70,11.44,11.47,11.64,66562485.52,57692
-0.010000000000000231,-0.002557544757033307,000402.SZ,-0.08,-2.05,3.91,金 融 街,2023-12-08 15:00,3.92,3.81,3.83,3.90,117492779.75,304185
-0.010000000000001563,-0.00046061722708436495,000768.SZ,-0.39,-1.80,21.71,中航西飞,2023-12-08 15:00,21.80,21.31,21.32,21.70,232259975.65,108266
-0.040000000000000036,-0.005154639175257737,000626.SZ,-0.22,-2.84,7.76,远大控股,2023-12-08 15:00,7.72,7.53,7.54,7.72,88906735.18,117049
-0.019999999999999574,-0.00444444444444435,000753.SZ,-0.14,-3.11,4.50,漳州发展,2023-12-08 15:00,4.51,4.34,4.36,4.48,80077766.0,181530
-0.010000000000000231,-0.003787878787878875,600289.SS,-0.01,-0.38,2.64,ST信通,2023-12-08 16:29:06,2.65,2.59,2.63,2.63,6488930,2480701
0.0,0.0,000928.SZ,-0.14,-2.33,6.02,中钢国际,2023-12-08 15:00,6.03,5.88,5.88,6.02,161029958.45,271387
0.03999999999999915,0.004848484848484745,600078.SS,0.1,1.21,8.25,ST澄星,2023-12-08 16:29:06,8.44,8.25,8.35,8.29,32403299,3877011
0.010000000000000231,0.0028011204481793364,000573.SZ,-0.16,-4.48,3.57,粤宏远Ａ,2023-12-08 15:00,3.59,3.39,3.41,3.58,61216834.78,176717
0.03999999999999915,0.004678362573099315,600101.SS,-0.08,-0.94,8.55,明星电力,2023-12-08 16:29:06,8.6,8.43,8.47,8.59,45431020,5325090
0.020000000000000018,0.006006006006006011,000010.SZ,-0.10,-3.00,3.33,美丽生态,2023-12-08 15:00,3.36,3.23,3.23,3.35,74946373.04,229399
0.009999999999999787,0.0008532423208190944,600133.SS,-0.13,-1.11,11.72,东湖高新,2023-12-08 16:29:06,12.08,11.41,11.59,11.73,1414550482,120342269
0.0,0.0,000691.SZ,-0.11,-2.17,5.06,亚太实业,2023-12-08 15:00,5.15,4.91,4.95,5.06,43502841.4,87208
0.0,0.0,600100.SS,0.26,3.29,7.91,同方股份,2023-12-08 16:29:06,8.27,7.89,8.17,7.91,790854702,96915169
-0.009999999999999787,-0.002118644067796565,000599.SZ,-0.19,-4.03,4.72,青岛双星,2023-12-08 15:00,4.74,4.50,4.53,4.71,190406867.22,417193
0.02999999999999936,0.004149377593360907,000700.SZ,-0.10,-1.38,7.23,模塑科技,2023-12-08 15:00,7.29,7.10,7.13,7.26,156923952.94,218857
0.019999999999999574,0.0037037037037036245,600186.SS,-0.03,-0.56,5.4,莲花健康,2023-12-08 16:29:06,5.65,5.37,5.37,5.42,404496583,73682300
0.03999999999999915,0.0041152263374484715,000957.SZ,-0.14,-1.44,9.72,中通客车,2023-12-08 15:00,9.78,9.55,9.58,9.76,113745900.28,118041
-0.05000000000000071,-0.002511300853842326,000048.SZ,-0.39,-1.96,19.91,京基智农,2023-12-08 15:00,20.00,19.44,19.52,19.86,74862066.52,38047
0.0,0.0,600062.SS,-0.31,-1.59,19.5,华润双鹤,2023-12-08 16:29:06,19.78,19.13,19.19,19.5,414741234,21399278
-0.040000000000000036,-0.007751937984496131,600173.SS,-0.17,-3.29,5.16,卧龙地产,2023-12-08 16:29:06,5.19,4.98,4.99,5.12,75486772,15002700
-0.05000000000000071,-0.005230125523012627,000798.SZ,-0.37,-3.87,9.56,中水渔业,2023-12-08 15:00,9.57,9.17,9.19,9.51,186672168.2,200463
-0.009999999999999787,-0.004032258064516043,000793.SZ,-0.06,-2.42,2.48,华闻集团,2023-12-08 15:00,2.48,2.40,2.42,2.47,143083397.89,586738
0.009999999999999787,0.0037313432835820097,600076.SS,-0.07,-2.61,2.68,康欣新材,2023-12-08 16:29:06,2.69,2.6,2.61,2.69,27322400,10337100
0.010000000000001563,0.0010309278350517075,000722.SZ,-0.10,-1.03,9.70,湖南发展,2023-12-08 15:00,9.78,9.60,9.60,9.71,27875840.61,28791
-0.009999999999999787,-0.0017857142857142477,000737.SZ,-0.11,-1.96,5.60,北方铜业,2023-12-08 15:00,5.66,5.49,5.49,5.59,39761513.69,71674
-0.010000000000000009,-0.006369426751592362,600307.SS,-0.01,-0.64,1.57,酒钢宏兴,2023-12-08 16:29:06,1.58,1.56,1.56,1.56,51664780,32935380
0.0,0.0,000816.SZ,-0.06,-1.98,3.03,智慧农业,2023-12-08 15:00,3.04,2.97,2.97,3.03,45533723.0,151878
-0.010000000000000675,-0.002092050209205162,000755.SZ,0.06,1.26,4.78,山西路桥,2023-12-08 15:00,4.85,4.75,4.84,4.77,68671146.05,142776
-0.019999999999999574,-0.0029761904761904127,600177.SS,-0.09,-1.34,6.72,雅戈尔,2023-12-08 16:29:06,6.76,6.63,6.63,6.7,143762481,21503264
-0.08000000000000007,-0.0066722268557131,600081.SS,-0.7,-5.84,11.99,东风科技,2023-12-08 16:29:06,12.09,11.2,11.29,11.91,192442745,16621415
-0.009999999999999787,-0.004132231404958589,600103.SS,0.03,1.24,2.42,青山纸业,2023-12-08 16:29:06,2.47,2.41,2.45,2.41,90617023,37116757
0.0,0.0,600094.SS,-0.06,-1.94,3.1,大名城,2023-12-08 16:29:06,3.1,3.03,3.04,3.1,53035363,17357710
0.020000000000000018,0.005102040816326535,000761.SZ,0.01,0.26,3.92,本钢板材,2023-12-08 15:00,3.97,3.89,3.93,3.94,24891496.66,63213
0.010000000000000675,0.0014005602240897304,600073.SS,-0.21,-2.94,7.14,上海梅林,2023-12-08 16:29:06,7.15,6.93,6.93,7.15,116734498,16615750
0.0600000000000005,0.008163265306122517,600119.SS,-0.1,-1.36,7.35,长江投资,2023-12-08 16:29:06,7.43,7.22,7.25,7.41,73336508,10031800
-0.05999999999999872,-0.005560704355884961,600099.SS,-0.53,-4.91,10.79,林海股份,2023-12-08 16:29:06,11.09,10.25,10.26,10.73,240047402,22564537
0.0,0.0,600135.SS,-0.2,-2.46,8.14,乐凯胶片,2023-12-08 16:29:06,8.21,7.9,7.94,8.14,105064197,13105596
-0.020000000000000462,-0.004494382022472014,000886.SZ,-0.20,-4.49,4.45,海南高速,2023-12-08 15:00,4.46,4.24,4.25,4.43,86481190.3,199943
0.0,0.0,000088.SZ,-0.07,-1.36,5.15,盐 田 港,2023-12-08 15:00,5.19,5.07,5.08,5.15,48092826.86,93886
0.00999999999999801,0.0003714710252599558,600196.SS,0.28,1.04,26.92,复星医药,2023-12-08 16:29:06,27.2,26.61,27.2,26.93,611574944,22801050
-0.010000000000000675,-0.0018083182640145886,600149.SS,-0.21,-3.8,5.53,廊坊发展,2023-12-08 16:29:06,5.56,5.31,5.32,5.52,33421433,6198504
-0.3200000000000003,-0.005304160450853643,000733.SZ,-1.13,-1.87,60.33,振华科技,2023-12-08 15:00,60.45,58.58,59.20,60.01,499804625.38,84202
0.020000000000000462,0.0025252525252525836,600185.SS,-0.15,-1.89,7.92,格力地产,2023-12-08 16:29:06,8.02,7.76,7.77,7.94,168881001,21512874
0.009999999999999787,0.0035087719298244864,600112.SS,-0.03,-1.05,2.85,ST天成,2023-12-08 16:29:06,2.86,2.81,2.82,2.86,8877227,3130500
0.18999999999999773,0.011656441717791271,000923.SZ,-0.23,-1.41,16.30,河钢资源,2023-12-08 15:00,16.53,16.03,16.07,16.49,65993260.89,40653
0.009999999999999787,0.0025839793281653197,000796.SZ,0.04,1.03,3.87,*ST凯撒,2023-12-08 15:00,3.97,3.84,3.91,3.88,23473064.0,59932
-0.009999999999999787,-0.0019379844961239896,000757.SZ,-0.20,-3.88,5.16,浩物股份,2023-12-08 15:00,5.18,4.95,4.96,5.15,244427768.32,487526
0.0,0.0,000859.SZ,-0.15,-2.74,5.48,国风新材,2023-12-08 15:00,5.49,5.31,5.33,5.48,34162710.56,63437
-0.009999999999999787,-0.0017730496453900331,600192.SS,-0.17,-3.01,5.64,长城电工,2023-12-08 16:29:06,5.68,5.45,5.47,5.63,55077127,9907011
0.049999999999998934,0.004058441558441472,600288.SS,-0.23,-1.87,12.32,大恒科技,2023-12-08 16:29:06,12.47,12.06,12.09,12.37,298468236,24367775
0.0,0.0,000902.SZ,-0.18,-1.64,10.99,新洋丰,2023-12-08 15:00,11.04,10.76,10.81,10.99,54114399.84,49673
0.020000000000000018,0.008130081300813016,200468.SZ,0.01,0.41,2.46,宁通信Ｂ,2023-12-08 15:00,2.48,2.46,2.47,2.48,36065.0,146
0.0,0.0,600167.SS,0.0,0.0,5.85,联美控股,2023-12-08 16:29:06,5.95,5.83,5.85,5.85,25839281,4393900
-0.6699999999999999,-0.05491803278688524,600128.SS,-1.22,-10.0,12.2,苏豪弘业,2023-12-08 16:29:06,11.71,10.98,10.98,11.53,477103261,43010116
0.02999999999999936,0.006172839506172707,600281.SS,-0.09,-1.85,4.86,华阳新材,2023-12-08 16:29:06,4.97,4.75,4.77,4.89,68281639,14214200
0.009999999999999787,0.0038167938931296893,000727.SZ,0.02,0.76,2.62,冠捷科技,2023-12-08 15:00,2.67,2.62,2.64,2.63,176733729.48,667200
0.0,0.0,600120.SS,-0.07,-1.87,3.74,浙江东方,2023-12-08 16:29:06,3.75,3.67,3.67,3.74,58221809,15712336
0.009999999999999787,0.001769911504424741,600105.SS,0.2,3.54,5.65,永鼎股份,2023-12-08 16:29:06,5.9,5.65,5.85,5.66,280552791,48266793
-0.7700000000000014,-0.04870335230866549,600178.SS,-0.57,-3.61,15.81,东安动力,2023-12-08 16:29:06,15.85,14.78,15.24,15.04,1376008903,89638235
0.020000000000000462,0.0029985007496252567,600151.SS,-0.09,-1.35,6.67,航天机电,2023-12-08 16:29:06,6.73,6.54,6.58,6.69,67800768,10258100
0.0,0.0,000783.SZ,-0.04,-0.72,5.57,长江证券,2023-12-08 15:00,5.60,5.52,5.53,5.57,128563374.68,231357
-0.02000000000000135,-0.0019723865877713364,600176.SS,-0.06,-0.59,10.14,中国巨石,2023-12-08 16:29:06,10.23,10.05,10.08,10.12,229212450,22685088
0.0,0.0,600132.SS,-0.91,-1.34,68.0,重庆啤酒,2023-12-08 16:29:06,68.48,67.09,67.09,68.0,215930073,3184601
-0.019999999999999574,-0.001226241569589183,000948.SZ,0.01,0.06,16.31,南天信息,2023-12-08 15:00,16.60,16.27,16.32,16.29,137875189.4,84070
0.019999999999999574,0.0034602076124566734,600110.SS,-0.04,-0.69,5.78,诺德股份,2023-12-08 16:29:06,5.81,5.72,5.74,5.8,60475757,10499093
-0.14000000000000012,-0.04057971014492757,000903.SZ,-0.30,-8.70,3.45,云内动力,2023-12-08 15:00,3.37,3.13,3.15,3.31,910537902.67,2822498
0.0,0.0,600359.SS,-0.29,-3.81,7.61,新农开发,2023-12-08 16:29:06,7.64,7.3,7.32,7.61,43131363,5801800
-0.020000000000000018,-0.01010101010101011,000889.SZ,-0.01,-0.51,1.98,ST中嘉,2023-12-08 15:00,1.98,1.95,1.97,1.96,13490910.55,68684
0.019999999999999574,0.0020161290322580215,000830.SZ,-0.14,-1.41,9.92,鲁西化工,2023-12-08 15:00,9.94,9.78,9.78,9.94,162776122.08,165213
-0.030000000000001137,-0.002375296912114104,600206.SS,-0.04,-0.32,12.63,有研新材,2023-12-08 16:29:06,12.73,12.55,12.59,12.6,93307066,7381815
0.0,0.0,000897.SZ,-0.06,-2.60,2.31,津滨发展,2023-12-08 15:00,2.31,2.23,2.25,2.31,70470857.0,311812
-0.0600000000000005,-0.0047318611987382094,600419.SS,-0.33,-2.6,12.68,天润乳业,2023-12-08 16:29:06,12.7,12.34,12.35,12.62,137449322,11002683
0.0,0.0,001896.SZ,-0.03,-0.68,4.44,豫能控股,2023-12-08 15:00,4.54,4.41,4.41,4.44,59183012.0,132706
0.010000000000000675,0.0013386880856761279,600203.SS,-0.08,-1.07,7.47,福日电子,2023-12-08 16:29:06,7.55,7.3,7.39,7.48,164132487,22181693
0.0,0.0,600158.SS,-0.24,-2.76,8.69,中体产业,2023-12-08 16:29:06,8.69,8.41,8.45,8.69,152630660,17957144
0.019999999999999574,0.00240096038415361,000429.SZ,0.03,0.36,8.33,粤高速Ａ,2023-12-08 15:00,8.43,8.29,8.36,8.35,52381533.31,62690
-0.010000000000000231,-0.0026246719160105594,600016.SS,0.01,0.26,3.81,民生银行,2023-12-08 16:29:06,3.86,3.78,3.82,3.8,308940023,80654557
0.0,0.0,000926.SZ,-0.11,-2.45,4.49,福星股份,2023-12-08 15:00,4.49,4.32,4.38,4.49,114725320.0,262298
-0.009999999999999787,-0.002247191011235907,600163.SS,-0.05,-1.12,4.45,中闽能源,2023-12-08 16:29:06,4.5,4.4,4.4,4.44,24844388,5576043
-0.020000000000000462,-0.0029850746268657406,000089.SZ,-0.05,-0.75,6.70,深圳机场,2023-12-08 15:00,6.77,6.65,6.65,6.68,49475496.91,73848
0.0,0.0,000789.SZ,-0.11,-1.55,7.11,万年青,2023-12-08 15:00,7.12,6.98,7.00,7.11,61020172.8,86863
-0.019999999999999574,-0.0029585798816567418,600268.SS,-0.08,-1.18,6.76,国电南自,2023-12-08 16:29:06,6.79,6.67,6.68,6.74,36278770,5394875
0.049999999999998934,0.003162555344718465,600131.SS,0.4,2.53,15.81,国网信通,2023-12-08 16:29:06,16.38,15.76,16.21,15.86,241772025,14971434
0.0,0.0,000836.SZ,-0.05,-1.75,2.85,富通信息,2023-12-08 15:00,2.86,2.79,2.80,2.85,69921321.42,247956
-0.030000000000001137,-0.0027100271002711055,000065.SZ,-0.21,-1.90,11.07,北方国际,2023-12-08 15:00,11.13,10.84,10.86,11.04,75622024.24,69027
0.010000000000000231,0.003717472118959194,600008.SS,0.0,0.0,2.69,首创环保,2023-12-08 16:29:06,2.72,2.68,2.69,2.7,96519457,35664009
0.0,0.0,000883.SZ,0.02,0.48,4.18,湖北能源,2023-12-08 15:00,4.22,4.16,4.20,4.18,80861584.41,192532
-0.010000000000000675,-0.002024291497975845,600130.SS,-0.11,-2.23,4.94,波导股份,2023-12-08 16:29:06,5.0,4.83,4.83,4.93,151277011,31000739
-0.019999999999999574,-0.0027586206896551137,000905.SZ,-0.20,-2.76,7.25,厦门港务,2023-12-08 15:00,7.25,7.05,7.05,7.23,65018212.05,91223
0.019999999999999574,0.0010989010989010755,600141.SS,-0.05,-0.27,18.2,兴发集团,2023-12-08 16:29:06,18.26,18.06,18.15,18.22,106630039,5875063
0.05999999999999961,0.008275862068965464,600212.SS,-0.09,-1.24,7.25,绿能慧充,2023-12-08 16:29:06,7.36,7.15,7.16,7.31,27097131,3746670
0.030000000000001137,0.0033821871476889674,000070.SZ,0.30,3.38,8.87,特发信息,2023-12-08 15:00,9.25,8.77,9.17,8.90,387673408.85,428681
0.019999999999999574,0.0032679738562090806,600168.SS,-0.09,-1.47,6.12,武汉控股,2023-12-08 16:29:06,6.16,6.02,6.03,6.14,25557927,4195697
-0.010000000000000231,-0.0025188916876574888,600172.SS,-0.05,-1.26,3.97,黄河旋风,2023-12-08 16:29:06,4.02,3.91,3.92,3.96,176896092,44768186
0.009999999999999787,0.002481389578163719,000900.SZ,-0.03,-0.74,4.03,现代投资,2023-12-08 15:00,4.05,3.99,4.00,4.04,43044233.64,107058
0.09000000000000341,0.002441008950366244,600038.SS,0.08,0.22,36.87,中直股份,2023-12-08 16:29:06,37.36,36.87,36.95,36.96,116469644,3138257
-0.3400000000000034,-0.006874241811564969,600211.SS,-1.74,-3.52,49.46,西藏药业,2023-12-08 16:29:06,49.41,46.4,47.72,49.12,350762388,7345304
0.010000000000000231,0.003891050583657678,000898.SZ,-0.02,-0.78,2.57,鞍钢股份,2023-12-08 15:00,2.62,2.55,2.55,2.58,109989484.78,425382
0.0,0.0,600248.SS,-0.06,-1.47,4.07,陕建股份,2023-12-08 16:29:06,4.08,4.01,4.01,4.07,76506193,18921067
-0.060000000000002274,-0.0030165912518854837,600188.SS,-0.37,-1.86,19.89,兖矿能源,2023-12-08 16:29:06,19.84,19.32,19.52,19.83,502063178,25636341
0.0,0.0,600165.SS,-0.1,-2.85,3.51,宁科生物,2023-12-08 16:29:06,3.54,3.41,3.41,3.51,31094210,8997762
-0.020000000000000018,-0.005797101449275368,000813.SZ,-0.03,-0.87,3.45,德展健康,2023-12-08 15:00,3.48,3.40,3.42,3.43,91438978.2,265849
-0.010000000000000009,-0.005464480874316944,600297.SS,-0.02,-1.09,1.83,广汇汽车,2023-12-08 16:29:06,1.83,1.79,1.81,1.82,223690384,123911720
0.009999999999999787,0.0016339869281045403,600180.SS,-0.12,-1.96,6.12,瑞茂通,2023-12-08 16:29:06,6.14,5.99,6.0,6.13,36510765,6026650
-0.019999999999999574,-0.0015384615384615057,000913.SZ,-0.31,-2.38,13.00,钱江摩托,2023-12-08 15:00,13.06,12.68,12.69,12.98,55754264.66,43428
0.0,0.0,600195.SS,-0.14,-1.22,11.45,中牧股份,2023-12-08 16:29:06,11.52,11.23,11.31,11.45,154114979,13623009
0.010000000000000675,0.002173913043478408,600217.SS,-0.04,-0.87,4.6,中再资环,2023-12-08 16:29:06,4.64,4.56,4.56,4.61,24154671,5249367
0.10000000000000142,0.0035945363048167298,000893.SZ,-0.26,-0.93,27.82,亚钾国际,2023-12-08 15:00,27.99,27.32,27.56,27.92,151575428.64,55012
0.05999999999999872,0.005474452554744409,000880.SZ,-0.35,-3.19,10.96,潍柴重机,2023-12-08 15:00,11.04,10.57,10.61,11.02,108506126.0,101085
-0.020000000000000462,-0.0031055900621118726,600395.SS,0.2,3.11,6.44,盘江股份,2023-12-08 16:29:06,6.66,6.35,6.64,6.42,354174891,53766577
0.0,0.0,600166.SS,-0.06,-2.05,2.93,福田汽车,2023-12-08 16:29:06,2.95,2.87,2.87,2.93,259641566,89500662
0.02000000000000135,0.002389486260454164,000919.SZ,-0.12,-1.43,8.37,金陵药业,2023-12-08 15:00,8.40,8.24,8.25,8.39,44857710.0,53956
0.0,0.0,000856.SZ,-0.35,-3.79,9.23,冀东装备,2023-12-08 15:00,9.31,8.87,8.88,9.23,92204777.0,102099
0.0,0.0,600170.SS,0.0,0.0,2.5,上海建工,2023-12-08 16:29:06,2.53,2.49,2.5,2.5,222160452,88600664
0.0,0.0,000885.SZ,-0.07,-0.64,10.92,城发环境,2023-12-08 15:00,11.00,10.82,10.85,10.92,43386394.74,39705
0.0,0.0,000920.SZ,-0.16,-1.67,9.60,沃顿科技,2023-12-08 15:00,9.66,9.42,9.44,9.60,38281041.88,40234
-0.07000000000000028,-0.004206730769230786,600258.SS,-0.17,-1.02,16.64,首旅酒店,2023-12-08 16:29:06,16.66,16.38,16.47,16.57,124671529,7554884
0.0,0.0,600169.SS,-0.03,-1.27,2.36,太原重工,2023-12-08 16:29:06,2.38,2.32,2.33,2.36,39711854,16868133
0.019999999999999574,0.00240096038415361,000990.SZ,-0.15,-1.80,8.33,诚志股份,2023-12-08 15:00,8.35,8.18,8.18,8.35,61368910.14,74253
-0.009999999999999787,-0.0006583278472679254,600171.SS,-0.12,-0.79,15.19,上海贝岭,2023-12-08 16:29:06,15.38,14.98,15.07,15.18,185308608,12261479
0.009999999999999787,0.0015999999999999658,000852.SZ,-0.08,-1.28,6.25,石化机械,2023-12-08 15:00,6.32,6.15,6.17,6.26,51803303.06,83167
-0.010000000000000009,-0.00540540540540541,000971.SZ,0.01,0.54,1.85,ST高升,2023-12-08 15:00,1.89,1.83,1.86,1.84,20531225.0,110883
0.009999999999999787,0.002083333333333289,600210.SS,-0.01,-0.21,4.8,紫江企业,2023-12-08 16:29:06,4.84,4.78,4.79,4.81,97003907,20150925
0.010000000000000231,0.0026954177897574746,600282.SS,0.15,4.04,3.71,南钢股份,2023-12-08 16:29:06,3.86,3.71,3.86,3.72,330332428,87352762
0.010000000000000675,0.002237136465324536,000966.SZ,-0.02,-0.45,4.47,长源电力,2023-12-08 15:00,4.53,4.45,4.45,4.48,38847039.52,86446
0.020000000000000462,0.002659574468085168,000968.SZ,0.00,0.00,7.52,蓝焰控股,2023-12-08 15:00,7.64,7.52,7.52,7.54,75888902.72,100225
0.0,0.0,000961.SZ,-0.05,-3.33,1.50,中南建设,2023-12-08 15:00,1.50,1.44,1.45,1.50,140022773.14,957550
-0.03000000000000025,-0.004739336492891035,600202.SS,-0.21,-3.32,6.33,哈空调,2023-12-08 16:29:06,6.31,6.11,6.12,6.3,133337442,21566183
0.0,0.0,000959.SZ,0.01,0.27,3.65,首钢股份,2023-12-08 15:00,3.70,3.63,3.66,3.65,65915694.38,179605
0.019999999999999574,0.0020554984583761125,600267.SS,-0.07,-0.72,9.73,海正药业,2023-12-08 16:29:06,9.75,9.62,9.66,9.75,129393297,13376416
0.0,0.0,000877.SZ,-0.16,-2.34,6.84,天山股份,2023-12-08 15:00,6.87,6.67,6.68,6.84,57331488.76,85022
0.040000000000000036,0.009852216748768483,000820.SZ,-0.11,-2.71,4.06,神雾节能,2023-12-08 15:00,4.12,3.95,3.95,4.10,38957204.72,96946
0.0,0.0,600193.SS,-0.2,-3.78,5.29,创兴资源,2023-12-08 16:29:06,5.33,5.09,5.09,5.29,24535644,4743900
0.019999999999999574,0.0028612303290414267,000822.SZ,-0.14,-2.00,6.99,山东海化,2023-12-08 15:00,7.09,6.83,6.85,7.01,152512308.46,219047
0.02999999999999936,0.0020703933747411567,000821.SZ,0.02,0.14,14.49,京山轻机,2023-12-08 15:00,14.66,14.49,14.51,14.52,143154095.59,98225
0.010000000000000009,0.005235602094240842,000976.SZ,0.00,0.00,1.91,ST华铁,2023-12-08 15:00,1.94,1.91,1.91,1.92,17994369.0,93767
0.009999999999999787,0.0009442870632672131,000878.SZ,-0.01,-0.09,10.59,云南铜业,2023-12-08 15:00,10.66,10.55,10.58,10.60,124081847.45,117238
0.010000000000000675,0.0015455950540959314,000917.SZ,-0.14,-2.16,6.47,电广传媒,2023-12-08 15:00,6.48,6.30,6.33,6.48,325208985.84,510755
-0.009999999999999787,-0.002347417840375537,600269.SS,0.01,0.23,4.26,赣粤高速,2023-12-08 16:29:06,4.31,4.22,4.27,4.25,94720811,22116177
-0.02999999999999936,-0.0019108280254776665,000581.SZ,-0.19,-1.21,15.70,威孚高科,2023-12-08 15:00,15.75,15.49,15.51,15.67,172735301.08,110838
-0.010000000000000675,-0.0019723865877713364,000812.SZ,-0.10,-1.97,5.07,陕西金叶,2023-12-08 15:00,5.09,4.97,4.97,5.06,68361387.52,135956
0.019999999999999574,0.001809954751131183,600216.SS,-0.09,-0.81,11.05,浙江医药,2023-12-08 16:29:06,11.1,10.96,10.96,11.07,50089050,4540061
0.0,0.0,000837.SZ,0.11,1.00,10.95,秦川机床,2023-12-08 15:00,11.06,10.87,11.06,10.95,129977359.72,118534
0.010000000000000231,0.0026954177897574746,000972.SZ,-0.09,-2.43,3.71,中基健康,2023-12-08 15:00,3.73,3.61,3.62,3.72,24245131.0,66388
0.010000000000000231,0.0035460992907802237,600227.SS,-0.06,-2.13,2.82,赤天化,2023-12-08 16:29:06,2.83,2.76,2.76,2.83,22436516,8046700
0.0,0.0,600382.SS,-0.07,-1.53,4.58,广东明珠,2023-12-08 16:29:06,4.61,4.5,4.51,4.58,36481091,7982827
0.010000000000000675,0.002136752136752281,000996.SZ,-0.11,-2.35,4.68,*ST中期,2023-12-08 15:00,4.72,4.51,4.57,4.69,16302461.0,35408
0.05000000000000071,0.005494505494505573,600330.SS,0.2,2.2,9.1,天通股份,2023-12-08 16:29:06,9.33,9.03,9.3,9.15,405577463,44039131
0.0,0.0,600313.SS,-0.19,-2.48,7.65,农发种业,2023-12-08 16:29:06,7.7,7.46,7.46,7.65,133609353,17740598
0.0,0.0,000987.SZ,-0.02,-0.32,6.31,越秀资本,2023-12-08 15:00,6.35,6.29,6.29,6.31,72131172.4,114274
0.019999999999999574,0.0031999999999999316,600006.SS,-0.16,-2.56,6.25,东风汽车,2023-12-08 16:29:06,6.28,6.07,6.09,6.27,220171272,35882462
0.009999999999999787,0.0026666666666666098,600310.SS,-0.01,-0.27,3.75,广西能源,2023-12-08 16:29:06,3.8,3.72,3.74,3.76,78344514,20825826
-0.010000000000000675,-0.00216919739696327,600243.SS,-0.11,-2.39,4.61,青海华鼎,2023-12-08 16:29:06,4.63,4.45,4.5,4.6,73128839,16168600
-0.0020000000000000018,-0.0051282051282051325,900957.SS,-0.007,-1.79,0.39,凌云Ｂ股,2023-12-08 16:29:06,0.388,0.383,0.383,0.388,42749,110800
0.0,0.0,600220.SS,-0.06,-2.86,2.1,江苏阳光,2023-12-08 16:29:06,2.11,2.04,2.04,2.1,35218965,17021490
-0.010000000000000231,-0.004464285714285817,200992.SZ,-0.05,-2.23,2.24,中  鲁Ｂ,2023-12-08 15:00,2.23,2.19,2.19,2.23,4212.0,19
0.02999999999999936,0.002979145978152866,600213.SS,-0.31,-3.08,10.07,亚星客车,2023-12-08 16:29:06,10.15,9.71,9.76,10.1,74734154,7576101
0.0,0.0,000981.SZ,-0.01,-0.57,1.75,山子股份,2023-12-08 15:00,1.78,1.74,1.74,1.75,67737963.35,385692
0.010000000000000231,0.002680965147453145,600365.SS,-0.02,-0.54,3.73,ST通葡,2023-12-08 16:29:06,3.76,3.7,3.71,3.74,9474623,2541700
0.009999999999999787,0.0020746887966804537,600390.SS,-0.05,-1.04,4.82,五矿资本,2023-12-08 16:29:06,4.84,4.77,4.77,4.83,109080814,22717069
0.020000000000000462,0.0037735849056604646,600333.SS,0.07,1.32,5.3,长春燃气,2023-12-08 16:29:06,5.5,5.32,5.37,5.32,86111170,15880962
0.07000000000000028,0.01612903225806458,000912.SZ,0.11,2.53,4.34,泸天化,2023-12-08 15:00,4.55,4.40,4.45,4.41,168382782.68,377008
0.020000000000000462,0.0032573289902280886,600019.SS,-0.03,-0.49,6.14,宝钢股份,2023-12-08 16:29:06,6.21,6.11,6.11,6.16,574245060,93308156
