arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.040000000000000036,-0.005181347150259072,002282.SZ,-0.03,-0.39,7.72,博深股份,2023-12-08 09:39,7.76,7.66,7.69,7.68,2469978.0,3208
0.0,0.0,002285.SZ,-0.05,-1.87,2.68,世联行,2023-12-08 09:39,2.68,2.62,2.63,2.68,10984826.0,41635
-0.019999999999999574,-0.002087682672233776,002284.SZ,-0.02,-0.21,9.58,亚太股份,2023-12-08 09:39,9.59,9.46,9.56,9.56,27895114.68,29262
0.009999999999999787,0.0022075055187637496,002288.SZ,0.06,1.32,4.53,超华科技,2023-12-08 09:39,4.60,4.53,4.59,4.54,7629227.0,16662
-0.009999999999999787,-0.0012077294685990082,002286.SZ,-0.01,-0.12,8.28,保龄宝,2023-12-08 09:39,8.33,8.24,8.27,8.27,2711966.0,3280
0.0,0.0,002283.SZ,0.03,0.49,6.07,天润工业,2023-12-08 09:39,6.11,6.06,6.10,6.07,6156202.38,10114
0.25,0.008431703204047217,002281.SZ,1.01,3.41,29.65,光迅科技,2023-12-08 09:39,30.71,29.68,30.66,29.90,447262405.31,147281
-0.010000000000001563,-0.00042881646655238266,002287.SZ,0.14,0.60,23.32,奇正藏药,2023-12-08 09:39,23.49,23.25,23.46,23.31,1723306.0,738
-0.03999999999999915,-0.006379585326953613,002289.SZ,-0.01,-0.16,6.27,ST宇顺,2023-12-08 09:39,6.28,6.23,6.26,6.23,125415.0,200
-0.010000000000001563,-0.0007917656373714618,002290.SZ,0.00,0.00,12.63,禾盛新材,2023-12-08 09:39,12.68,12.59,12.63,12.62,2602563.0,2062
-0.1399999999999988,-0.012987012987012875,002291.SZ,-0.08,-0.74,10.78,遥望科技,2023-12-08 09:39,10.71,10.51,10.70,10.64,137253259.96,129413
0.0,0.0,002297.SZ,-0.04,-0.51,7.85,博云新材,2023-12-08 09:39,7.87,7.80,7.81,7.85,3912149.0,5001
0.0,0.0,002295.SZ,-0.03,-0.37,8.02,精艺股份,2023-12-08 09:39,8.07,7.95,7.99,8.02,4971864.0,6218
0.34999999999999964,0.038503850385038466,002292.SZ,0.49,5.39,9.09,奥飞娱乐,2023-12-08 09:39,9.68,9.28,9.58,9.44,824178388.57,869091
-0.07000000000000028,-0.002146580803434538,002294.SZ,0.06,0.18,32.61,信立泰,2023-12-08 09:39,32.75,32.28,32.67,32.54,4545030.0,1398
0.0,0.0,002293.SZ,-0.03,-0.31,9.58,罗莱生活,2023-12-08 09:39,9.58,9.50,9.55,9.58,2572399.0,2700
0.009999999999999787,0.001200480192076805,002296.SZ,0.14,1.68,8.33,辉煌科技,2023-12-08 09:39,8.47,8.34,8.47,8.34,11068109.0,13136
0.0,0.0,002298.SZ,0.07,1.13,6.21,中电兴发,2023-12-08 09:40,6.34,6.21,6.28,6.21,14205054.0,22610
0.019999999999999574,0.0032733224222585224,300004.SZ,0.02,0.33,6.11,南风股份,2023-12-08 09:40,6.18,6.12,6.13,6.13,2565071.0,4172
0.019999999999999574,0.0010643959552953473,300001.SZ,0.21,1.12,18.79,特锐德,2023-12-08 09:40,19.04,18.81,19.00,18.81,24434833.0,12887
0.3100000000000023,0.017250973845297845,300007.SZ,0.69,3.84,17.97,汉威科技,2023-12-08 09:40,18.80,18.17,18.66,18.28,108293460.66,58189
0.010000000000000675,0.002392344497607817,300008.SZ,0.01,0.24,4.18,天海防务,2023-12-08 09:40,4.20,4.17,4.19,4.19,5688962.0,13593
0.010000000000001563,0.0010482180293502688,300002.SZ,-0.02,-0.21,9.54,神州泰岳,2023-12-08 09:40,9.64,9.48,9.52,9.55,160492028.06,168069
0.0,0.0,300005.SZ,0.03,0.42,7.17,探路者,2023-12-08 09:40,7.23,7.17,7.20,7.17,5487599.5,7622
0.0,0.0,300003.SZ,0.05,0.31,16.35,乐普医疗,2023-12-08 09:40,16.43,16.30,16.40,16.35,17587565.0,10741
-0.009999999999999787,-0.0011148272017836997,002300.SZ,0.17,1.90,8.97,太阳电缆,2023-12-08 09:40,9.17,8.96,9.14,8.96,74600154.8,82275
-0.019999999999999574,-0.0027739251040221325,002301.SZ,0.01,0.14,7.21,齐心集团,2023-12-08 09:40,7.25,7.15,7.22,7.19,12522246.0,17385
0.0,0.0,300010.SZ,-0.05,-1.84,2.72,*ST豆神,2023-12-08 09:40,2.72,2.65,2.67,2.72,6026098.0,22482
0.0,0.0,300009.SZ,0.00,0.00,10.41,安科生物,2023-12-08 09:40,10.44,10.35,10.41,10.41,7897518.0,7608
-0.00999999999999801,-0.0005543237250553221,002299.SZ,-0.03,-0.17,18.04,圣农发展,2023-12-08 09:40,18.11,17.96,18.01,18.03,16956957.0,9407
0.009999999999999787,0.0024999999999999467,300006.SZ,0.01,0.25,4.00,莱美药业,2023-12-08 09:40,4.03,3.97,4.01,4.01,10525221.0,26287
-0.0699999999999994,-0.009020618556700954,300011.SZ,-0.01,-0.13,7.76,鼎汉技术,2023-12-08 09:40,7.95,7.69,7.75,7.69,32672841.0,42082
-0.009999999999999787,-0.000662251655629125,300012.SZ,0.06,0.40,15.10,华测检测,2023-12-08 09:40,15.18,15.08,15.16,15.09,11490403.0,7597
0.009999999999999787,0.002518891687657377,300013.SZ,0.00,0.00,3.97,新宁物流,2023-12-08 09:40,3.99,3.95,3.97,3.98,4965257.0,12502
0.519999999999996,0.012342748635176738,300014.SZ,-0.02,-0.05,42.13,亿纬锂能,2023-12-08 09:40,42.65,41.80,42.11,42.65,134851041.73,31992
0.0,0.0,300018.SZ,0.00,0.00,6.13,中元股份,2023-12-08 09:40,6.16,6.10,6.13,6.13,2438558.0,3981
0.019999999999999574,0.0026881720430106952,300016.SZ,-0.01,-0.13,7.44,北陆药业,2023-12-08 09:40,7.46,7.38,7.43,7.46,6342515.0,8538
-0.040000000000000036,-0.013937282229965169,300027.SZ,-0.01,-0.35,2.87,华谊兄弟,2023-12-08 09:40,2.89,2.81,2.86,2.83,59549990.0,208918
-0.09000000000000163,-0.005621486570893293,300015.SZ,0.09,0.56,16.01,爱尔眼科,2023-12-08 09:40,16.10,15.92,16.10,15.92,56668135.82,35391
-0.03000000000000025,-0.004098360655737739,300017.SZ,0.29,3.96,7.32,网宿科技,2023-12-08 09:40,7.62,7.27,7.61,7.29,190455255.94,254126
-0.010000000000000675,-0.0022935779816515307,300026.SZ,0.03,0.69,4.36,红日药业,2023-12-08 09:40,4.39,4.33,4.39,4.35,22266121.0,51092
-0.0400000000000027,-0.0024330900243310642,300019.SZ,0.03,0.18,16.44,硅宝科技,2023-12-08 09:40,16.49,16.30,16.47,16.40,2536572.0,1546
0.019999999999999574,0.0019999999999999575,300025.SZ,0.14,1.40,10.00,华星创业,2023-12-08 09:40,10.25,10.02,10.14,10.02,15517574.0,15271
0.019999999999999574,0.0017137960582690294,300024.SZ,0.16,1.37,11.67,机器人,2023-12-08 09:40,11.83,11.67,11.83,11.69,25404299.34,21575
0.009999999999999787,0.0020703933747411567,300022.SZ,-0.02,-0.41,4.83,吉峰科技,2023-12-08 09:40,4.86,4.78,4.81,4.84,4313353.0,8952
0.0,0.0,300020.SZ,0.12,1.35,8.88,银江技术,2023-12-08 09:40,9.00,8.87,9.00,8.88,24591827.06,27450
-0.009999999999999787,-0.0015290519877675516,002302.SZ,0.02,0.31,6.54,西部建设,2023-12-08 09:40,6.56,6.53,6.56,6.53,2001834.0,3057
0.0,0.0,002303.SZ,-0.02,-0.56,3.58,美盈森,2023-12-08 09:40,3.59,3.54,3.56,3.58,5225342.0,14678
-0.009999999999999787,-0.002028397565922878,300021.SZ,-0.03,-0.61,4.93,大禹节水,2023-12-08 09:40,4.94,4.90,4.90,4.92,3284166.0,6683
-0.010000000000000231,-0.004405286343612437,002305.SZ,-0.02,-0.88,2.27,南国置业,2023-12-08 09:40,2.27,2.24,2.25,2.26,15117193.0,67143
0.010000000000000675,0.0024875621890548946,002306.SZ,-0.03,-0.75,4.02,中科云网,2023-12-08 09:40,4.03,3.98,3.99,4.03,4236190.0,10598
0.010000000000005116,8.858180529723727e-05,002304.SZ,0.11,0.10,112.89,洋河股份,2023-12-08 09:40,113.63,112.61,113.00,112.90,35418735.0,3132
-0.009999999999999787,-0.003278688524590094,002309.SZ,0.02,0.66,3.05,ST中利,2023-12-08 09:40,3.07,3.04,3.07,3.04,3200497.0,10472
0.010000000000000675,0.002237136465324536,002307.SZ,0.02,0.45,4.47,北新路桥,2023-12-08 09:40,4.49,4.46,4.49,4.48,1915320.0,4279
0.010000000000000231,0.004878048780487918,002310.SZ,0.01,0.49,2.05,东方园林,2023-12-08 09:40,2.07,2.05,2.06,2.06,4254507.0,20668
-0.02999999999999403,-0.0006950880444854966,002311.SZ,0.28,0.65,43.16,海大集团,2023-12-08 09:40,43.59,43.09,43.44,43.13,13064865.04,3016
0.0,0.0,002308.SZ,0.03,0.58,5.17,威创股份,2023-12-08 09:40,5.22,5.17,5.20,5.17,6023525.0,11603
0.03000000000000025,0.004341534008683104,002312.SZ,0.06,0.87,6.91,川发龙蟒,2023-12-08 09:40,6.97,6.89,6.97,6.94,9103179.0,13145
0.0,0.0,002314.SZ,-0.02,-0.65,3.09,南山控股,2023-12-08 09:40,3.09,3.06,3.07,3.09,7355154.0,23929
0.0,0.0,002319.SZ,-0.03,-0.22,13.41,乐通股份,2023-12-08 09:40,13.43,13.32,13.38,13.41,2739590.0,2048
0.21999999999999886,0.02050326188257212,002313.SZ,-0.28,-2.61,10.73,日海智能,2023-12-08 09:40,11.42,10.43,10.45,10.95,268567387.85,244962
0.0,0.0,002321.SZ,-0.02,-0.80,2.50,华英农业,2023-12-08 09:40,2.50,2.47,2.48,2.50,5833475.0,23481
-0.010000000000000675,-0.001512859304084822,002316.SZ,0.31,4.69,6.61,亚联发展,2023-12-08 09:40,6.93,6.48,6.92,6.60,237358823.0,356731
0.00999999999999801,0.0005109862033724073,002318.SZ,0.07,0.36,19.57,久立特材,2023-12-08 09:40,19.66,19.45,19.64,19.58,6776014.0,3462
-0.05000000000000071,-0.003753753753753807,002322.SZ,0.00,0.00,13.32,理工能科,2023-12-08 09:40,13.41,13.22,13.32,13.27,19112522.0,14348
0.0400000000000027,0.002392344497607817,002317.SZ,0.24,1.44,16.72,众生药业,2023-12-08 09:40,16.99,16.76,16.96,16.76,54878003.75,32459
-0.019999999999999574,-0.0033726812816188153,002320.SZ,-0.02,-0.34,5.93,海峡股份,2023-12-08 09:40,5.94,5.88,5.91,5.91,5145999.0,8722
-0.490000000000002,-0.013157894736842158,002315.SZ,-0.55,-1.48,37.24,焦点科技,2023-12-08 09:40,37.75,36.50,36.69,36.75,110278196.25,29803
-0.019999999999999574,-0.0028530670470755456,300029.SZ,0.00,0.00,7.01,ST天龙,2023-12-08 09:40,7.04,6.95,7.01,6.99,2664170.0,3817
0.049999999999998934,0.0036900369003689247,002324.SZ,0.04,0.30,13.55,普利特,2023-12-08 09:40,13.60,13.48,13.59,13.60,5878849.0,4347
0.05000000000000071,0.00415282392026584,002326.SZ,-0.01,-0.08,12.04,永太科技,2023-12-08 09:40,12.10,12.00,12.03,12.09,16445356.0,13658
0.0,0.0,002325.SZ,0.00,0.00,1.61,洪涛股份,2023-12-08 09:40,1.62,1.61,1.61,1.61,1649294.0,10206
0.0,0.0,300032.SZ,0.02,0.33,6.11,金龙机电,2023-12-08 09:40,6.15,6.11,6.13,6.11,7407887.0,12084
0.0,0.0,002323.SZ,-0.01,-0.46,2.17,雅博股份,2023-12-08 09:40,2.18,2.16,2.16,2.17,1761697.3,8121
-0.009999999999999787,-0.0012121212121211863,300030.SZ,0.00,0.00,8.25,阳普医疗,2023-12-08 09:40,8.30,8.19,8.25,8.24,3444851.0,4183
-0.4499999999999993,-0.02222222222222219,300031.SZ,-0.21,-1.04,20.25,宝通科技,2023-12-08 09:40,20.55,19.80,20.04,19.80,133758631.36,66650
-0.030000000000001137,-0.003378378378378506,002327.SZ,-0.14,-1.58,8.88,富安娜,2023-12-08 09:40,8.85,8.69,8.74,8.85,4708951.0,5384
0.08999999999999986,0.014492753623188383,002328.SZ,-0.02,-0.32,6.21,新朋股份,2023-12-08 09:40,6.35,6.17,6.19,6.30,39096153.0,62675
-0.0029999999999998916,-0.002664298401420863,159903.SZ,0.003,0.27,1.126,深成ETF,2023-12-08 09:40,1.131,1.123,1.129,1.123,333907.6,2960
0.07000000000000028,0.0036610878661088014,300034.SZ,-0.03,-0.16,19.12,钢研高纳,2023-12-08 09:40,19.20,18.98,19.09,19.19,12843103.0,6732
-0.05000000000000071,-0.0046168051708218565,300035.SZ,-0.14,-1.29,10.83,中科电气,2023-12-08 09:40,10.92,10.67,10.69,10.78,29183864.0,27152
0.0,0.0,300036.SZ,0.38,1.88,20.23,超图软件,2023-12-08 09:40,20.64,20.23,20.61,20.23,37934753.6,18545
-1.3400000000000034,-0.008701863757386866,300033.SZ,0.50,0.32,153.99,同花顺,2023-12-08 09:40,155.10,152.65,154.49,152.65,111002914.14,7197
-0.08999999999999986,-0.014469453376205766,002330.SZ,-0.14,-2.25,6.22,得利斯,2023-12-08 09:40,6.19,6.08,6.08,6.13,41705044.0,68133
-0.03000000000000025,-0.004966887417218584,002329.SZ,-0.04,-0.66,6.04,皇氏集团,2023-12-08 09:40,6.01,5.94,6.00,6.01,24020733.0,40198
-0.08000000000000007,-0.008928571428571435,002331.SZ,0.09,1.00,8.96,皖通科技,2023-12-08 09:40,9.11,8.88,9.05,8.88,66111706.86,73291
0.0,0.0,300037.SZ,-0.14,-0.30,45.96,新宙邦,2023-12-08 09:40,46.09,45.48,45.82,45.96,19772815.24,4324
0.0,0.0,300039.SZ,0.02,0.28,7.07,上海凯宝,2023-12-08 09:40,7.11,7.04,7.09,7.07,15657852.0,22132
0.040000000000000036,0.007233273056057872,300040.SZ,0.05,0.90,5.53,九洲集团,2023-12-08 09:40,5.60,5.55,5.58,5.57,2670143.24,4790
0.019999999999999574,0.0015396458814472343,002332.SZ,-0.02,-0.15,12.99,仙琚制药,2023-12-08 09:40,13.12,12.96,12.97,13.01,29575112.77,22717
0.03000000000000025,0.00488599348534206,002333.SZ,0.00,0.00,6.14,罗普斯金,2023-12-08 09:40,6.17,6.11,6.14,6.17,4145138.0,6761
0.7099999999999937,0.019142626044755827,300042.SZ,0.70,1.89,37.09,朗科科技,2023-12-08 09:40,37.80,37.11,37.79,37.80,32894345.0,8792
-0.009999999999999787,-0.0009765624999999792,300041.SZ,0.09,0.88,10.24,回天新材,2023-12-08 09:40,10.33,10.23,10.33,10.23,8074028.1,7850
0.019999999999999574,0.0023501762632196915,002334.SZ,0.06,0.71,8.51,英威腾,2023-12-08 09:40,8.58,8.52,8.57,8.53,8459849.55,9893
0.009999999999999787,0.0007102272727272576,002336.SZ,0.01,0.07,14.08,人人乐,2023-12-08 09:40,14.20,14.05,14.09,14.09,10166821.0,7200
0.16000000000000014,0.005882352941176476,002335.SZ,0.19,0.70,27.20,科华数据,2023-12-08 09:40,27.44,27.20,27.39,27.36,13954667.86,5108
0.19999999999999574,0.0060569351907933285,002338.SZ,0.82,2.48,33.02,奥普光电,2023-12-08 09:40,33.85,33.02,33.84,33.22,37197817.16,11094
-0.009999999999999787,-0.0017271157167529857,002337.SZ,0.02,0.35,5.79,赛象科技,2023-12-08 09:40,5.83,5.78,5.81,5.78,3142016.4,5415
-0.019999999999999574,-0.004889975550122145,300043.SZ,-0.06,-1.47,4.09,星辉娱乐,2023-12-08 09:40,4.09,4.02,4.03,4.07,41108555.0,101515
-0.03999999999999915,-0.0024999999999999467,300046.SZ,0.29,1.81,16.00,台基股份,2023-12-08 09:40,16.31,15.90,16.29,15.96,10632802.0,6550
-0.020000000000000462,-0.003058103975535239,300044.SZ,-0.09,-1.38,6.54,赛为智能,2023-12-08 09:40,6.57,6.43,6.45,6.52,52981993.0,81521
0.0,0.0,300045.SZ,0.33,1.47,22.43,华力创通,2023-12-08 09:40,22.80,22.43,22.76,22.43,80516686.06,35494
-0.0600000000000005,-0.006116207951070387,300047.SZ,0.07,0.71,9.81,天源迪科,2023-12-08 09:40,9.89,9.72,9.88,9.75,35983920.0,36726
0.009999999999999787,0.001972386587771161,300048.SZ,0.04,0.79,5.07,合康新能,2023-12-08 09:40,5.12,5.07,5.11,5.08,2879179.0,5652
0.010000000000000675,0.001353179972936492,002339.SZ,0.10,1.35,7.39,积成电子,2023-12-08 09:40,7.52,7.39,7.49,7.40,16867206.0,22549
0.0,0.0,300050.SZ,0.01,0.20,5.00,世纪鼎利,2023-12-08 09:40,5.03,4.99,5.01,5.00,5396138.0,10775
-0.04999999999999716,-0.0011363636363635717,300049.SZ,-0.14,-0.32,44.00,福瑞股份,2023-12-08 09:40,44.98,43.02,43.86,43.95,131165423.23,29874
-0.020000000000000018,-0.005524861878453044,002341.SZ,0.03,0.83,3.62,新纶新材,2023-12-08 09:40,3.73,3.58,3.65,3.60,25561872.0,69896
0.009999999999999787,0.0023148148148147652,002342.SZ,0.00,0.00,4.32,巨力索具,2023-12-08 09:40,4.34,4.30,4.32,4.33,3505690.0,8115
0.02999999999999936,0.005385996409335612,002340.SZ,0.02,0.36,5.57,格林美,2023-12-08 09:40,5.62,5.57,5.59,5.60,21028202.0,37614
-0.019999999999999574,-0.0024999999999999467,002343.SZ,-0.11,-1.38,8.00,慈文传媒,2023-12-08 09:40,7.98,7.77,7.89,7.98,99754212.56,126630
0.0,0.0,002344.SZ,-0.03,-0.68,4.39,海宁皮城,2023-12-08 09:40,4.39,4.35,4.36,4.39,5560686.0,12728
-0.05000000000000071,-0.007473841554559149,002345.SZ,-0.08,-1.20,6.69,潮宏基,2023-12-08 09:40,6.70,6.60,6.61,6.64,6444245.0,9731
0.0,0.0,002347.SZ,0.02,0.36,5.57,泰尔股份,2023-12-08 09:40,5.62,5.57,5.59,5.57,5362933.0,9593
-0.009999999999999787,-0.0008928571428571239,002346.SZ,0.00,0.00,11.20,柘中股份,2023-12-08 09:40,11.24,11.16,11.20,11.19,1283910.0,1147
0.020000000000000018,0.005115089514066501,002348.SZ,-0.04,-1.02,3.91,高乐股份,2023-12-08 09:40,3.94,3.87,3.87,3.93,7017312.0,18016
0.02999999999999936,0.0033670033670032953,002349.SZ,0.03,0.34,8.91,精华制药,2023-12-08 09:40,8.95,8.89,8.94,8.94,11438504.0,12827
0.020000000000000462,0.0030303030303031006,002350.SZ,0.01,0.15,6.60,北京科锐,2023-12-08 09:40,6.62,6.55,6.61,6.62,3475625.0,5276
-0.010000000000005116,-0.0002474022761010667,002352.SZ,0.62,1.53,40.42,顺丰控股,2023-12-08 09:40,41.05,40.35,41.04,40.41,55184848.62,13520
0.029999999999997584,0.00163934426229495,002351.SZ,0.08,0.44,18.30,漫步者,2023-12-08 09:40,18.48,18.26,18.38,18.33,34610178.0,18817
-0.05999999999999872,-0.0022172949002216822,002353.SZ,-0.09,-0.33,27.06,杰瑞股份,2023-12-08 09:40,27.18,26.93,26.97,27.00,9870224.0,3647
0.0,0.0,002354.SZ,-0.06,-1.06,5.68,天娱数科,2023-12-08 09:40,5.69,5.61,5.62,5.68,63841943.18,113321
-0.019999999999999574,-0.003305785123966872,002355.SZ,-0.10,-1.65,6.05,兴民智通,2023-12-08 09:40,6.07,5.90,5.95,6.03,59798708.63,100399
-0.040000000000000036,-0.0070546737213403946,002356.SZ,0.02,0.35,5.67,赫美集团,2023-12-08 09:40,5.69,5.63,5.69,5.63,5195812.0,9175
-0.009999999999999787,-0.0012642225031605293,002357.SZ,-0.05,-0.63,7.91,富临运业,2023-12-08 09:40,7.93,7.81,7.86,7.90,9205290.0,11721
0.0,0.0,002358.SZ,0.01,0.23,4.37,森源电气,2023-12-08 09:40,4.39,4.36,4.38,4.37,2859895.0,6533
-0.11999999999999744,-0.006237006237006105,300052.SZ,-0.14,-0.73,19.24,中青宝,2023-12-08 09:40,19.36,18.95,19.10,19.12,46708055.22,24392
-0.019999999999999574,-0.0017271157167529857,300051.SZ,-0.03,-0.26,11.58,琏升科技,2023-12-08 09:40,11.71,11.49,11.55,11.56,5663351.0,4908
0.0,0.0,300055.SZ,0.03,0.45,6.71,万邦达,2023-12-08 09:40,6.74,6.68,6.74,6.71,3286354.0,4892
0.02999999999999936,0.002141327623126293,300053.SZ,0.25,1.78,14.01,航宇微,2023-12-08 09:40,14.26,14.03,14.26,14.04,56473607.46,39842
-0.03000000000000025,-0.003750000000000031,300056.SZ,0.09,1.13,8.00,中创环保,2023-12-08 09:40,8.13,7.97,8.09,7.97,5050546.0,6284
0.0,0.0,300054.SZ,0.21,0.89,23.57,鼎龙股份,2023-12-08 09:40,23.78,23.52,23.78,23.57,5469142.0,2307
0.0,0.0,300057.SZ,0.02,0.32,6.23,万顺新材,2023-12-08 09:40,6.27,6.22,6.25,6.23,3637522.0,5834
0.010000000000001563,0.0004248088360238557,002362.SZ,0.66,2.80,23.54,汉王科技,2023-12-08 09:40,24.36,23.44,24.20,23.55,130040396.0,53964
0.009999999999999787,0.0012077294685990082,300058.SZ,-0.02,-0.24,8.28,蓝色光标,2023-12-08 09:40,8.36,8.23,8.26,8.29,265441306.62,319903
0.0,0.0,002361.SZ,0.00,0.00,4.01,神剑股份,2023-12-08 09:40,4.03,3.99,4.01,4.01,4637979.19,11568
-0.009999999999999787,-0.0011976047904191363,002363.SZ,-0.05,-0.60,8.35,隆基机械,2023-12-08 09:40,8.38,8.25,8.30,8.34,18489686.0,22258
0.019999999999999574,0.0028571428571427964,002360.SZ,0.01,0.14,7.00,同德化工,2023-12-08 09:40,7.02,6.98,7.01,7.02,1891337.0,2702
0.03000000000000025,0.003846153846153878,002364.SZ,0.07,0.90,7.80,中恒电气,2023-12-08 09:40,7.93,7.83,7.87,7.83,12354682.0,15667
0.07000000000000028,0.002301874383426514,002368.SZ,1.97,6.48,30.41,太极股份,2023-12-08 09:40,32.42,30.45,32.38,30.48,167610135.16,53073
0.009999999999999787,0.0012903225806451338,002367.SZ,0.02,0.26,7.75,康力电梯,2023-12-08 09:40,7.82,7.73,7.77,7.76,3559101.0,4580
0.05000000000000071,0.004916420845624455,002365.SZ,0.00,0.00,10.17,永安药业,2023-12-08 09:40,10.25,10.17,10.17,10.22,5431635.0,5327
-0.03999999999999915,-0.007246376811594049,002366.SZ,-0.01,-0.18,5.52,融发核电,2023-12-08 09:40,5.55,5.48,5.51,5.48,14081553.0,25538
0.019999999999999574,0.0034602076124566734,002369.SZ,0.04,0.69,5.78,卓翼科技,2023-12-08 09:40,5.85,5.80,5.82,5.80,17428915.0,29940
0.009999999999999787,0.0021786492374727207,002370.SZ,0.02,0.44,4.59,亚太药业,2023-12-08 09:40,4.62,4.57,4.61,4.60,8047309.37,17502
0.0,0.0,002371.SZ,3.99,1.84,216.52,北方华创,2023-12-08 09:40,220.74,216.52,220.51,216.52,229087066.72,10466
-0.009999999999999787,-0.0008278145695364062,002373.SZ,0.12,0.99,12.08,千方科技,2023-12-08 09:40,12.20,12.02,12.20,12.07,23139325.0,19058
0.020000000000000018,0.005141388174807203,002374.SZ,-0.02,-0.51,3.89,中锐股份,2023-12-08 09:40,3.93,3.86,3.87,3.91,11255094.0,28948
-0.010000000000001563,-0.0006915629322269407,300059.SZ,0.05,0.35,14.46,东方财富,2023-12-08 09:40,14.52,14.43,14.51,14.45,133672187.16,92384
0.009999999999999787,0.0015408320493065927,300061.SZ,-0.09,-1.39,6.49,旗天科技,2023-12-08 09:40,6.50,6.38,6.40,6.50,14581069.0,22684
0.0,0.0,002372.SZ,0.07,0.49,14.28,伟星新材,2023-12-08 09:40,14.40,14.22,14.35,14.28,8066968.57,5637
0.019999999999999574,0.0041152263374484715,002375.SZ,0.02,0.41,4.86,亚厦股份,2023-12-08 09:40,4.89,4.86,4.88,4.88,2861383.0,5866
0.03000000000000025,0.0048000000000000395,300062.SZ,0.03,0.48,6.25,中能电气,2023-12-08 09:40,6.36,6.27,6.28,6.28,14218751.4,22540
0.020000000000000462,0.0025477707006370015,002376.SZ,0.03,0.38,7.85,新北洋,2023-12-08 09:40,7.91,7.82,7.88,7.87,9304280.0,11799
0.010000000000000231,0.003690036900369089,002377.SZ,-0.03,-1.11,2.71,国创高新,2023-12-08 09:40,2.72,2.68,2.68,2.72,7866820.0,29209
-0.11000000000000032,-0.015558698727015603,300063.SZ,-0.25,-3.54,7.07,天龙集团,2023-12-08 09:40,7.01,6.70,6.82,6.96,152217027.0,222181
0.009999999999999787,0.001766784452296782,002378.SZ,0.00,0.00,5.66,章源钨业,2023-12-08 09:40,5.69,5.63,5.66,5.67,3994920.2,7062
-0.049999999999998934,-0.004500450045004405,300065.SZ,0.06,0.54,11.11,海兰信,2023-12-08 09:40,11.21,11.06,11.17,11.06,11170767.0,10030
0.0,0.0,300066.SZ,0.00,0.00,5.18,三川智慧,2023-12-08 09:40,5.22,5.17,5.18,5.18,4324295.48,8336
0.03000000000000025,0.003911342894393774,002381.SZ,-0.02,-0.26,7.67,双箭股份,2023-12-08 09:40,7.71,7.62,7.65,7.70,3080581.0,4022
0.040000000000000036,0.008849557522123902,002379.SZ,-0.01,-0.22,4.52,宏创控股,2023-12-08 09:40,4.57,4.50,4.51,4.56,3982915.0,8821
0.0,0.0,002380.SZ,0.29,1.60,18.07,科远智慧,2023-12-08 09:40,18.40,18.03,18.36,18.07,9283248.0,5089
0.16999999999999993,0.022339027595269373,002383.SZ,0.08,1.05,7.61,合众思壮,2023-12-08 09:40,7.92,7.63,7.69,7.78,36868421.0,47637
0.05999999999999961,0.008583690987124408,002382.SZ,0.01,0.14,6.99,蓝帆医疗,2023-12-08 09:40,7.07,6.96,7.00,7.05,6028062.0,8616
0.009999999999999787,0.0019083969465648447,002386.SZ,-0.01,-0.19,5.24,天原股份,2023-12-08 09:40,5.27,5.22,5.23,5.25,3012484.3,5749
-0.00999999999999801,-0.0005643340857786688,002384.SZ,0.29,1.64,17.72,东山精密,2023-12-08 09:40,18.04,17.71,18.01,17.71,42658769.64,23773
0.15999999999999925,0.023054755043227557,002385.SZ,0.01,0.14,6.94,大北农,2023-12-08 09:40,7.13,6.94,6.95,7.10,168947578.75,239689
0.0,0.0,002387.SZ,0.06,0.56,10.76,维信诺,2023-12-08 09:40,10.90,10.72,10.82,10.76,16034680.0,14827
-0.019999999999999574,-0.001046025104602488,002389.SZ,0.05,0.26,19.12,航天彩虹,2023-12-08 09:40,19.17,19.05,19.17,19.10,5192203.0,2718
0.0,0.0,002388.SZ,0.12,1.89,6.34,新亚制程,2023-12-08 09:40,6.47,6.34,6.46,6.34,8788190.0,13686
0.019999999999999574,0.004228329809725068,002390.SZ,0.00,0.00,4.73,信邦制药,2023-12-08 09:40,4.75,4.70,4.73,4.75,15587305.0,32996
0.020000000000000018,0.006309148264984233,300067.SZ,0.00,0.00,3.17,安诺其,2023-12-08 09:40,3.19,3.16,3.17,3.19,2372629.0,7477
