arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,300051.SZ,0.07,0.59,11.89,琏升科技,2023-11-21 09:35,12.03,11.89,11.96,11.89,2153035.0,1800
0.0,0.0,300054.SZ,-0.04,-0.16,24.75,鼎龙股份,2023-11-21 09:35,24.95,24.66,24.71,24.75,6758174.0,2730
-0.019999999999999574,-0.0028571428571427964,300055.SZ,0.01,0.14,7.00,万邦达,2023-11-21 09:35,7.02,6.98,7.01,6.98,731968.0,1044
-0.040000000000000036,-0.005797101449275368,300057.SZ,-0.04,-0.58,6.90,万顺新材,2023-11-21 09:35,6.88,6.83,6.86,6.86,7862435.75,11474
0.019999999999999574,0.0008460236886632645,002362.SZ,0.04,0.17,23.64,汉王科技,2023-11-21 09:35,23.80,23.56,23.68,23.66,10705593.0,4522
0.0,0.0,002360.SZ,0.02,0.28,7.04,同德化工,2023-11-21 09:35,7.07,7.02,7.06,7.04,1213357.0,1722
0.03000000000000025,0.003865979381443331,300056.SZ,0.36,4.64,7.76,中创环保,2023-11-21 09:35,9.23,7.79,8.12,7.79,61876035.74,72165
0.07000000000000028,0.008739076154806527,300058.SZ,0.15,1.87,8.01,蓝色光标,2023-11-21 09:35,8.20,8.05,8.16,8.08,124210504.97,152562
-0.02000000000000135,-0.0021905805038336637,002363.SZ,0.08,0.88,9.13,隆基机械,2023-11-21 09:35,9.28,9.10,9.21,9.11,41974007.9,45652
0.0,0.0,002365.SZ,-0.02,-0.19,10.28,永安药业,2023-11-21 09:35,10.33,10.24,10.26,10.28,1532520.0,1492
-0.10000000000000142,-0.0031836994587711373,002368.SZ,-0.45,-1.43,31.41,太极股份,2023-11-21 09:35,31.55,30.67,30.96,31.31,47716802.88,15391
-0.009999999999999787,-0.0012239902080783092,002364.SZ,-0.02,-0.24,8.17,中恒电气,2023-11-21 09:35,8.18,8.13,8.15,8.16,4570431.0,5604
0.009999999999999787,0.0012224938875305363,002367.SZ,0.00,0.00,8.18,康力电梯,2023-11-21 09:35,8.20,8.16,8.18,8.19,4560134.0,5571
0.0,0.0,002370.SZ,-0.04,-0.84,4.77,亚太药业,2023-11-21 09:35,4.78,4.73,4.73,4.77,8367873.0,17618
0.009999999999999787,0.00238095238095233,002361.SZ,-0.02,-0.48,4.20,神剑股份,2023-11-21 09:35,4.22,4.17,4.18,4.21,3130075.0,7475
0.05000000000001137,0.00020634724113743292,002371.SZ,0.78,0.32,242.31,北方华创,2023-11-21 09:35,243.36,242.36,243.09,242.36,51841825.0,2134
0.020000000000000462,0.003745318352060012,002366.SZ,0.00,0.00,5.34,融发核电,2023-11-21 09:35,5.38,5.33,5.34,5.36,2035641.0,3806
-0.020000000000000018,-0.005194805194805199,002374.SZ,0.01,0.26,3.85,中锐股份,2023-11-21 09:35,3.87,3.83,3.86,3.83,1598547.0,4148
0.009999999999999787,0.0015408320493065927,002369.SZ,-0.05,-0.77,6.49,卓翼科技,2023-11-21 09:35,6.53,6.44,6.44,6.50,11226614.0,17332
0.07000000000000028,0.005640612409347323,002373.SZ,-0.07,-0.56,12.41,千方科技,2023-11-21 09:35,12.48,12.30,12.34,12.48,21106885.0,17054
0.0,0.0,002372.SZ,0.14,0.90,15.51,伟星新材,2023-11-21 09:35,15.68,15.49,15.65,15.51,15531081.0,9964
0.0600000000000005,0.00393442622950823,300059.SZ,0.10,0.66,15.25,东方财富,2023-11-21 09:35,15.38,15.31,15.35,15.31,157086670.52,102399
0.0,0.0,002375.SZ,0.02,0.40,5.05,亚厦股份,2023-11-21 09:36,5.08,5.03,5.07,5.05,6392615.0,12630
-0.009999999999999787,-0.0015060240963855102,300061.SZ,0.03,0.45,6.64,旗天科技,2023-11-21 09:35,6.68,6.60,6.67,6.63,4501162.0,6771
0.010000000000000675,0.0015337423312884472,300062.SZ,0.00,0.00,6.52,中能电气,2023-11-21 09:36,6.53,6.50,6.52,6.53,1238343.0,1900
0.009999999999999787,0.0036363636363635587,002377.SZ,0.05,1.82,2.75,国创高新,2023-11-21 09:36,2.81,2.75,2.80,2.76,8794345.0,31659
0.049999999999998934,0.006265664160400869,002376.SZ,0.00,0.00,7.98,新北洋,2023-11-21 09:35,8.03,7.97,7.98,8.03,1919792.0,2400
-0.07000000000000028,-0.006124234470691188,300065.SZ,-0.04,-0.35,11.43,海兰信,2023-11-21 09:36,11.42,11.35,11.39,11.36,17278876.45,15183
-0.08000000000000007,-0.010484927916120585,300063.SZ,0.29,3.80,7.63,天龙集团,2023-11-21 09:35,7.95,7.51,7.92,7.55,174305420.0,225452
0.009999999999999787,0.0017152658662092258,002378.SZ,0.03,0.51,5.83,章源钨业,2023-11-21 09:36,5.87,5.81,5.86,5.84,3139383.8,5371
0.0,0.0,300066.SZ,-0.01,-0.18,5.55,三川智慧,2023-11-21 09:35,5.59,5.53,5.54,5.55,3928233.52,7072
-0.009999999999999787,-0.002141327623126293,002379.SZ,0.02,0.43,4.67,宏创控股,2023-11-21 09:36,4.72,4.66,4.69,4.66,2181384.0,4642
0.019999999999999574,0.0023952095808382726,002383.SZ,-0.06,-0.72,8.35,合众思壮,2023-11-21 09:35,8.40,8.28,8.29,8.37,16949222.0,20328
0.0,0.0,002381.SZ,0.02,0.25,7.87,双箭股份,2023-11-21 09:35,7.90,7.86,7.89,7.87,1267379.0,1609
0.009999999999999787,0.0018083182640144279,002386.SZ,0.02,0.36,5.53,天原股份,2023-11-21 09:35,5.55,5.53,5.55,5.54,1569923.0,2831
-0.03999999999999915,-0.002073613271124891,002380.SZ,-0.12,-0.62,19.29,科远智慧,2023-11-21 09:35,19.26,19.13,19.17,19.25,4221438.0,2200
0.0,0.0,002382.SZ,-0.02,-0.28,7.10,蓝帆医疗,2023-11-21 09:35,7.11,7.07,7.08,7.10,1796881.0,2536
0.019999999999999574,0.0010368066355624455,002384.SZ,0.08,0.41,19.29,东山精密,2023-11-21 09:35,19.39,19.23,19.37,19.31,19166398.0,9918
0.0,0.0,002388.SZ,-0.03,-0.43,6.94,新亚制程,2023-11-21 09:35,6.95,6.89,6.91,6.94,6308936.0,9127
0.0,0.0,002387.SZ,-0.13,-1.11,11.69,维信诺,2023-11-21 09:36,11.71,11.55,11.56,11.69,13804153.36,11899
-0.09999999999999787,-0.00485908649173945,002389.SZ,-0.11,-0.53,20.58,航天彩虹,2023-11-21 09:36,20.53,20.42,20.47,20.48,10052039.0,4912
-0.009999999999999787,-0.002028397565922878,002390.SZ,-0.03,-0.61,4.93,信邦制药,2023-11-21 09:36,4.92,4.88,4.90,4.92,12142883.0,24784
-0.009999999999999787,-0.0014184397163120265,002385.SZ,-0.07,-0.99,7.05,大北农,2023-11-21 09:36,7.05,6.98,6.98,7.04,28796148.0,41086
-0.009999999999999787,-0.0015060240963855102,002391.SZ,-0.01,-0.15,6.64,长青股份,2023-11-21 09:35,6.64,6.62,6.63,6.63,697749.0,1052
-0.0600000000000005,-0.0038338658146965174,300069.SZ,0.00,0.00,15.65,金利华电,2023-11-21 09:36,15.70,15.59,15.65,15.59,1371561.0,876
0.0,0.0,300071.SZ,0.04,1.01,3.97,福石控股,2023-11-21 09:36,4.04,3.95,4.01,3.97,16868893.03,42034
0.020000000000000018,0.0062893081761006345,300067.SZ,0.03,0.94,3.18,安诺其,2023-11-21 09:36,3.21,3.18,3.21,3.20,4122860.4,12887
0.0,0.0,002392.SZ,0.03,0.79,3.79,北京利尔,2023-11-21 09:35,3.83,3.79,3.82,3.79,4622213.0,12119
-0.010000000000000675,-0.0019417475728156649,300070.SZ,0.01,0.19,5.15,碧水源,2023-11-21 09:36,5.17,5.13,5.16,5.14,6838421.26,13270
0.0,0.0,300068.SZ,-0.09,-0.62,14.60,南都电源,2023-11-21 09:35,14.60,14.45,14.51,14.60,21947107.5,15132
0.0,0.0,002394.SZ,0.01,0.11,9.11,联发股份,2023-11-21 09:35,9.15,9.10,9.12,9.11,4675762.0,5126
0.0,0.0,002396.SZ,-0.01,-0.05,19.33,星网锐捷,2023-11-21 09:35,19.38,19.24,19.32,19.33,4747303.0,2457
0.11000000000000298,0.004038179148311416,002393.SZ,-0.01,-0.04,27.24,力生制药,2023-11-21 09:36,27.44,27.12,27.23,27.35,6464637.0,2366
0.010000000000000231,0.0027548209366391823,300072.SZ,-0.01,-0.28,3.63,海新能科,2023-11-21 09:35,3.64,3.62,3.62,3.64,1665609.0,4591
0.019999999999999574,0.003944773175542322,300074.SZ,0.00,0.00,5.07,华平股份,2023-11-21 09:35,5.10,5.06,5.07,5.09,5567974.0,10957
0.259999999999998,0.005952380952380907,300073.SZ,0.23,0.53,43.68,当升科技,2023-11-21 09:36,43.94,43.75,43.91,43.94,9070274.0,2067
0.02999999999999936,0.0024855012427505685,002395.SZ,-0.02,-0.17,12.07,双象股份,2023-11-21 09:35,12.12,11.97,12.05,12.10,13964498.75,11595
0.029999999999997584,0.001518218623481659,300075.SZ,0.00,0.00,19.76,数字政通,2023-11-21 09:36,19.79,19.69,19.76,19.79,18935196.4,9588
0.10000000000000053,0.020491803278688634,300078.SZ,0.16,3.28,4.88,思创医惠,2023-11-21 09:35,5.08,4.92,5.04,4.98,37969816.54,75684
0.0,0.0,002397.SZ,0.04,1.06,3.79,梦洁股份,2023-11-21 09:36,3.84,3.79,3.83,3.79,3682031.0,9645
-0.03999999999999915,-0.003174603174603107,300077.SZ,0.03,0.24,12.60,国民技术,2023-11-21 09:36,12.64,12.54,12.63,12.56,4716048.0,3743
0.009999999999999787,0.001626016260162567,300079.SZ,0.01,0.16,6.15,数码视讯,2023-11-21 09:36,6.18,6.12,6.16,6.16,9279418.0,15093
-0.03000000000000025,-0.005119453924914718,300076.SZ,-0.11,-1.88,5.86,GQY视讯,2023-11-21 09:36,5.87,5.75,5.75,5.83,15970646.12,27500
-0.009999999999999787,-0.0015649452269170245,002404.SZ,0.01,0.16,6.39,嘉欣丝绸,2023-11-21 09:35,6.40,6.38,6.40,6.38,863730.0,1352
0.009999999999999787,0.0008038585209003044,002399.SZ,0.01,0.08,12.44,海普瑞,2023-11-21 09:36,12.52,12.40,12.45,12.45,1907752.0,1535
0.05000000000000071,0.005592841163311042,002403.SZ,-0.07,-0.78,8.94,爱仕达,2023-11-21 09:35,9.01,8.87,8.87,8.99,2657698.0,2979
0.009999999999999787,0.00069396252602358,002402.SZ,-0.06,-0.42,14.41,和而泰,2023-11-21 09:36,14.44,14.31,14.35,14.42,12472672.0,8676
-0.07000000000000028,-0.010432190760059655,002400.SZ,0.33,4.92,6.71,省广集团,2023-11-21 09:36,7.04,6.64,7.04,6.64,664403833.8,970048
0.009999999999999787,0.001964636542239644,002398.SZ,0.02,0.39,5.09,垒知集团,2023-11-21 09:36,5.12,5.09,5.11,5.10,1311833.0,2569
0.16999999999999815,0.00876740587931914,002401.SZ,-0.14,-0.72,19.39,中远海科,2023-11-21 09:35,19.56,19.22,19.25,19.56,21137522.05,10922
0.07000000000000028,0.003328578221588221,002463.SZ,0.12,0.57,21.03,沪电股份,2023-11-21 09:36,21.16,20.98,21.15,21.10,17098325.5,8107
-0.02999999999999936,-0.0029673590504450406,300081.SZ,0.02,0.20,10.11,恒信东方,2023-11-21 09:36,10.19,10.08,10.13,10.08,20292290.6,20050
0.0,0.0,002408.SZ,0.03,0.51,5.87,齐翔腾达,2023-11-21 09:35,5.90,5.85,5.90,5.87,2500124.4,4254
0.040000000000000924,0.0038350910834133198,002405.SZ,0.00,0.00,10.43,四维图新,2023-11-21 09:35,10.47,10.39,10.43,10.47,15296269.0,14668
-0.08000000000000007,-0.010554089709762543,002406.SZ,-0.15,-1.98,7.58,远东传动,2023-11-21 09:35,7.52,7.41,7.43,7.50,59000094.0,79136
-0.010000000000001563,-0.0006116207951071292,002407.SZ,0.04,0.24,16.35,多氟多,2023-11-21 09:36,16.40,16.29,16.39,16.34,7897979.3,4831
-0.009999999999999787,-0.001338688085676009,300083.SZ,-0.07,-0.94,7.47,创世纪,2023-11-21 09:36,7.46,7.40,7.40,7.46,16164627.0,21779
0.010000000000001563,0.00048053820278719673,002410.SZ,0.13,0.62,20.81,广联达,2023-11-21 09:35,21.02,20.75,20.94,20.82,27475507.8,13168
0.040000000000000036,0.005610098176718098,002412.SZ,-0.02,-0.28,7.13,汉森制药,2023-11-21 09:36,7.20,7.08,7.11,7.17,6112494.0,8580
-0.009999999999999787,-0.001992031872509918,300080.SZ,0.00,0.00,5.02,易成新能,2023-11-21 09:35,5.03,5.01,5.02,5.01,2349264.0,4682
0.020000000000000462,0.002607561929595888,300084.SZ,0.05,0.65,7.67,海默科技,2023-11-21 09:35,7.73,7.67,7.72,7.69,2859645.0,3713
-0.5900000000000034,-0.008932626797880445,002409.SZ,-1.18,-1.79,66.05,雅克科技,2023-11-21 09:36,65.76,64.74,64.87,65.46,132907739.72,20408
0.0,0.0,002414.SZ,-0.02,-0.25,8.04,高德红外,2023-11-21 09:36,8.08,8.01,8.02,8.04,7916640.3,9853
0.009999999999999787,0.001371742112482824,300082.SZ,0.04,0.55,7.29,奥克股份,2023-11-21 09:35,7.35,7.29,7.33,7.30,1683034.0,2297
0.009999999999999787,0.0006784260515603654,300085.SZ,-0.16,-1.09,14.74,银之杰,2023-11-21 09:36,14.75,14.58,14.58,14.75,36921667.0,25176
0.019999999999999574,0.0030864197530863537,002413.SZ,-0.08,-1.23,6.48,雷科防务,2023-11-21 09:36,6.51,6.39,6.40,6.50,52154077.0,81015
0.0,0.0,300088.SZ,-0.02,-0.28,7.20,长信科技,2023-11-21 09:36,7.21,7.15,7.18,7.20,24468079.6,34089
0.03999999999999915,0.0011176306230790485,002415.SZ,0.17,0.48,35.79,海康威视,2023-11-21 09:36,35.98,35.79,35.96,35.83,24268672.09,6765
-0.019999999999999574,-0.0021164021164020714,300087.SZ,0.00,0.00,9.45,荃银高科,2023-11-21 09:36,9.48,9.41,9.45,9.43,3333003.0,3532
0.0,0.0,300086.SZ,-0.02,-0.30,6.58,康芝药业,2023-11-21 09:35,6.62,6.56,6.56,6.58,7564815.0,11485
-0.010000000000000231,-0.003184713375796252,002418.SZ,-0.01,-0.32,3.14,康盛股份,2023-11-21 09:35,3.14,3.13,3.13,3.13,2958972.13,9443
0.009999999999999787,0.0014184397163120265,002420.SZ,-0.07,-0.99,7.05,毅昌科技,2023-11-21 09:36,7.06,6.96,6.98,7.06,9566574.0,13657
0.21000000000000085,0.02533172496984329,002416.SZ,-0.02,-0.24,8.29,爱施德,2023-11-21 09:35,8.53,8.27,8.27,8.50,25146258.5,29923
0.0,0.0,002421.SZ,0.01,0.29,3.44,达实智能,2023-11-21 09:35,3.46,3.42,3.45,3.44,9549754.85,27772
0.0,0.0,002419.SZ,0.01,0.18,5.52,天虹股份,2023-11-21 09:35,5.53,5.51,5.53,5.52,2557156.0,4632
0.0,0.0,002424.SZ,-0.05,-0.60,8.39,贵州百灵,2023-11-21 09:36,8.41,8.33,8.34,8.39,12623932.0,15092
0.07000000000000028,0.009873060648801169,002423.SZ,0.10,1.41,7.09,中粮资本,2023-11-21 09:36,7.21,7.15,7.19,7.16,21081226.0,29362
0.010000000000001563,0.0003603603603604167,002422.SZ,-0.11,-0.40,27.75,科伦药业,2023-11-21 09:35,27.80,27.57,27.64,27.76,16261097.95,5878
0.0,0.0,002425.SZ,0.03,0.59,5.10,凯撒文化,2023-11-21 09:35,5.14,5.08,5.13,5.10,5960159.0,11645
0.0,0.0,002428.SZ,0.03,0.23,13.30,云南锗业,2023-11-21 09:35,13.35,13.27,13.33,13.30,9068968.0,6814
0.0,0.0,002427.SZ,0.02,0.36,5.53,尤夫股份,2023-11-21 09:36,5.59,5.50,5.55,5.53,2206665.5,3971
-0.010000000000000231,-0.003703703703703789,002426.SZ,-0.02,-0.74,2.70,胜利精密,2023-11-21 09:36,2.70,2.67,2.68,2.69,25049108.0,93537
0.0,0.0,002431.SZ,0.00,0.00,2.53,棕榈股份,2023-11-21 09:35,2.54,2.52,2.53,2.53,1720111.0,6798
-0.019999999999999574,-0.002320185614849139,002434.SZ,-0.03,-0.35,8.62,万里扬,2023-11-21 09:36,8.62,8.57,8.59,8.60,5857442.54,6818
0.0,0.0,002429.SZ,-0.05,-0.84,5.96,兆驰股份,2023-11-21 09:35,5.96,5.89,5.91,5.96,13340235.0,22555
-0.01999999999999602,-0.000613308800981172,002430.SZ,-0.15,-0.46,32.61,杭氧股份,2023-11-21 09:36,32.64,32.40,32.46,32.59,3179635.0,978
0.020000000000000018,0.007352941176470594,002433.SZ,0.00,0.00,2.72,*ST太安,2023-11-21 09:36,2.74,2.70,2.72,2.74,1913658.0,7038
0.09000000000000341,0.0024383635871038584,002432.SZ,1.54,4.17,36.91,九安医疗,2023-11-21 09:36,38.59,37.00,38.45,37.00,109480494.06,28715
0.0,0.0,002435.SZ,-0.02,-0.42,4.71,长江健康,2023-11-21 09:35,4.72,4.67,4.69,4.71,3780279.0,8055
0.009999999999999787,0.0009259259259259061,002438.SZ,-0.01,-0.09,10.80,江苏神通,2023-11-21 09:35,10.84,10.75,10.79,10.81,2016426.0,1870
0.019999999999999574,0.0024360535931789978,002461.SZ,0.03,0.37,8.21,珠江啤酒,2023-11-21 09:36,8.29,8.21,8.24,8.23,4242001.0,5146
0.0,0.0,002439.SZ,-0.01,-0.04,26.80,启明星辰,2023-11-21 09:36,26.95,26.68,26.79,26.80,6371639.0,2376
0.0,0.0,002437.SZ,-0.01,-0.38,2.61,誉衡药业,2023-11-21 09:36,2.61,2.59,2.60,2.61,13713287.0,52726
-0.09999999999999964,-0.007256894049346854,002465.SZ,-0.02,-0.15,13.78,海格通信,2023-11-21 09:35,13.82,13.57,13.76,13.68,38488886.0,28058
0.3400000000000034,0.019906323185011912,002436.SZ,0.25,1.46,17.08,兴森科技,2023-11-21 09:35,17.85,17.17,17.33,17.42,568243556.3,325099
-0.009999999999999787,-0.0014367816091953717,300103.SZ,0.07,1.01,6.96,达刚控股,2023-11-21 09:36,7.06,6.95,7.03,6.95,2838686.0,4049
-0.020000000000000018,-0.006430868167202578,300091.SZ,-0.04,-1.29,3.11,金通灵,2023-11-21 09:35,3.11,3.07,3.07,3.09,7848770.0,25441
0.019999999999999574,0.0020491803278688088,002441.SZ,-0.01,-0.10,9.76,众业达,2023-11-21 09:35,9.79,9.75,9.75,9.78,1264794.0,1295
0.05999999999999872,0.007159904534606052,300102.SZ,-0.03,-0.36,8.38,乾照光电,2023-11-21 09:35,8.44,8.31,8.35,8.44,8715750.0,10435
0.0,0.0,002440.SZ,0.02,0.30,6.63,闰土股份,2023-11-21 09:35,6.66,6.61,6.65,6.63,3466130.0,5215
-0.11000000000000121,-0.012154696132596817,300095.SZ,-0.16,-1.77,9.05,华伍股份,2023-11-21 09:36,9.04,8.87,8.89,8.94,27840740.0,31209
0.009999999999999787,0.0017574692442881873,002442.SZ,0.00,0.00,5.69,龙星化工,2023-11-21 09:36,5.71,5.66,5.69,5.70,2813854.0,4951
-0.019999999999999574,-0.0027397260273972017,002443.SZ,0.03,0.41,7.30,金洲管道,2023-11-21 09:36,7.35,7.28,7.33,7.28,4183045.0,5708
0.10000000000000142,0.007127583749109154,300092.SZ,-0.03,-0.21,14.03,科新机电,2023-11-21 09:35,14.14,14.00,14.00,14.13,1950078.0,1386
0.010000000000001563,0.0004708097928437648,002444.SZ,0.05,0.24,21.24,巨星科技,2023-11-21 09:36,21.35,21.22,21.29,21.25,10089819.3,4738
0.010000000000000231,0.004385964912280803,002445.SZ,0.03,1.32,2.28,中南文化,2023-11-21 09:36,2.32,2.29,2.31,2.29,9465450.1,41074
-0.23000000000000043,-0.011534603811434323,300093.SZ,-0.18,-0.90,19.94,金刚光伏,2023-11-21 09:36,19.82,19.50,19.76,19.71,49152775.0,24999
-0.019999999999999574,-0.0028011204481792123,002451.SZ,0.01,0.14,7.14,摩恩电气,2023-11-21 09:36,7.18,7.12,7.15,7.12,4524776.0,6332
0.0,0.0,002446.SZ,-0.10,-0.98,10.17,盛路通信,2023-11-21 09:35,10.18,10.06,10.07,10.17,25366516.0,25065
0.0,0.0,300094.SZ,0.06,1.30,4.63,国联水产,2023-11-21 09:35,4.69,4.63,4.69,4.63,32262495.96,69400
0.0,0.0,002448.SZ,-0.02,-0.27,7.30,中原内配,2023-11-21 09:36,7.33,7.26,7.28,7.30,9444999.0,12947
0.0,0.0,300096.SZ,-0.07,-0.93,7.51,易联众,2023-11-21 09:36,7.53,7.40,7.44,7.51,23806324.0,31868
0.02999999999999936,0.003278688524590094,002449.SZ,-0.01,-0.11,9.15,国星光电,2023-11-21 09:35,9.18,9.12,9.14,9.18,4796631.8,5244
0.16999999999999993,0.013270882123341134,002453.SZ,-0.02,-0.16,12.81,华软科技,2023-11-21 09:35,12.98,12.70,12.79,12.98,18471964.0,14400
-0.05000000000000071,-0.005966587112171922,002454.SZ,0.00,0.00,8.38,松芝股份,2023-11-21 09:35,8.43,8.33,8.38,8.33,10366390.0,12368
-0.3200000000000003,-0.02406015037593987,300097.SZ,-0.47,-3.53,13.30,智云股份,2023-11-21 09:36,13.00,12.78,12.83,12.98,121551589.72,94355
0.10999999999999943,0.022044088176352592,300098.SZ,-0.08,-1.60,4.99,高新兴,2023-11-21 09:35,5.10,4.90,4.91,5.10,121149356.65,242335
-0.009999999999999787,-0.0015503875968991916,300099.SZ,-0.03,-0.47,6.45,尤洛卡,2023-11-21 09:36,6.45,6.41,6.42,6.44,3670754.0,5716
-0.009999999999999787,-0.001569858712715822,300133.SZ,0.06,0.94,6.37,华策影视,2023-11-21 09:35,6.45,6.34,6.43,6.36,25887762.44,40354
-0.08999999999999986,-0.0036615134255492216,300101.SZ,-0.19,-0.77,24.58,振芯科技,2023-11-21 09:35,24.54,24.30,24.39,24.49,20998924.0,8611
-0.02999999999999936,-0.0030241935483870325,002457.SZ,0.01,0.10,9.92,青龙管业,2023-11-21 09:36,9.93,9.86,9.93,9.89,18255205.0,18455
-0.019999999999999574,-0.0019157088122604958,300100.SZ,-0.03,-0.29,10.44,双林股份,2023-11-21 09:36,10.55,10.36,10.41,10.42,11691453.16,11213
-0.05000000000000071,-0.0046210720887246495,002456.SZ,-0.05,-0.46,10.82,欧菲光,2023-11-21 09:35,10.85,10.72,10.77,10.77,173352418.41,160899
-0.020000000000000462,-0.0026143790849673804,002455.SZ,0.03,0.39,7.65,百川股份,2023-11-21 09:36,7.69,7.63,7.68,7.63,2867324.0,3743
0.020000000000000462,0.0027739251040222557,002452.SZ,0.00,0.00,7.21,长高电新,2023-11-21 09:35,7.23,7.18,7.21,7.23,1925236.0,2672
-0.05000000000000071,-0.004444444444444508,002458.SZ,-0.08,-0.71,11.25,益生股份,2023-11-21 09:35,11.28,11.15,11.17,11.20,18114551.0,16166
0.019999999999999574,0.0013360053440213476,002462.SZ,-0.07,-0.47,14.97,嘉事堂,2023-11-21 09:36,14.99,14.89,14.90,14.99,2303152.0,1542
0.21000000000000085,0.004772727272727292,002460.SZ,0.32,0.73,44.00,赣锋锂业,2023-11-21 09:35,44.34,44.10,44.32,44.21,69231867.71,15645
0.0,0.0,002482.SZ,0.04,1.69,2.36,*ST广田,2023-11-21 09:36,2.42,2.34,2.40,2.36,9855696.5,41292
-0.08999999999999986,-0.0253521126760563,300108.SZ,-0.10,-2.82,3.55,ST吉药,2023-11-21 09:36,3.53,3.45,3.45,3.46,15391708.0,44136
0.019999999999999574,0.0008741258741258555,002459.SZ,0.16,0.70,22.88,晶澳科技,2023-11-21 09:35,23.07,22.88,23.04,22.90,40430709.75,17581
0.010000000000000675,0.0017331022530330462,002500.SZ,0.03,0.52,5.77,山西证券,2023-11-21 09:36,5.81,5.78,5.80,5.78,12949155.0,22337
-0.03000000000000025,-0.004385964912280738,300105.SZ,0.09,1.32,6.84,龙源技术,2023-11-21 09:35,6.99,6.81,6.93,6.81,13707482.0,19798
0.0,0.0,300110.SZ,0.00,0.00,4.47,华仁药业,2023-11-21 09:35,4.51,4.46,4.47,4.47,7823422.0,17447
-0.009999999999999787,-0.0031152647975077217,300111.SZ,-0.02,-0.62,3.21,向日葵,2023-11-21 09:36,3.21,3.19,3.19,3.20,2797029.0,8740
0.2400000000000002,0.022119815668202786,300112.SZ,0.19,1.75,10.85,万讯自控,2023-11-21 09:36,11.26,11.01,11.04,11.09,56471445.0,50745
0.0,0.0,300107.SZ,0.01,0.19,5.22,建新股份,2023-11-21 09:36,5.24,5.20,5.23,5.22,905533.0,1734
0.0,0.0,300106.SZ,-0.01,-0.11,9.18,西部牧业,2023-11-21 09:35,9.22,9.17,9.17,9.18,1278464.0,1392
0.23999999999999488,0.0044395116537179966,002466.SZ,0.60,1.11,54.06,天齐锂业,2023-11-21 09:36,54.77,54.25,54.66,54.30,120311877.1,22060
0.0600000000000005,0.0048231511254019695,300115.SZ,0.04,0.32,12.44,长盈精密,2023-11-21 09:35,12.63,12.47,12.48,12.50,15433652.99,12311
0.00999999999999801,0.0004987531172068833,300109.SZ,0.05,0.25,20.05,新开源,2023-11-21 09:35,20.28,20.00,20.10,20.06,8143736.0,4050
-0.00999999999999801,-0.000547345374931473,300118.SZ,0.12,0.66,18.27,东方日升,2023-11-21 09:35,18.42,18.26,18.39,18.26,17587599.0,9581
0.010000000000000009,0.006756756756756763,300116.SZ,0.05,3.38,1.48,保力新,2023-11-21 09:36,1.53,1.48,1.53,1.49,29918008.67,198820
0.009999999999999787,0.001075268817204278,002468.SZ,0.01,0.11,9.30,申通快递,2023-11-21 09:36,9.33,9.30,9.31,9.31,2554814.0,2744
0.09000000000000075,0.01778656126482228,002467.SZ,0.08,1.58,5.06,二六三,2023-11-21 09:35,5.19,5.08,5.14,5.15,41491937.2,80801
-0.10999999999999943,-0.0024138687733157656,300114.SZ,-0.15,-0.33,45.57,中航电测,2023-11-21 09:35,45.60,45.40,45.42,45.46,13999417.0,3080
-0.02999999999999936,-0.0018939393939393537,300113.SZ,0.07,0.44,15.84,顺网科技,2023-11-21 09:35,15.96,15.81,15.91,15.81,9366807.84,5895
0.03000000000000025,0.010204081632653145,300117.SZ,0.02,0.68,2.94,嘉寓股份,2023-11-21 09:36,2.98,2.96,2.96,2.97,1653004.0,5575
0.020000000000000462,0.0032206119162641648,002469.SZ,0.03,0.48,6.21,三维化学,2023-11-21 09:35,6.24,6.21,6.24,6.23,3363136.0,5397
-0.14999999999999858,-0.005294740557712623,002472.SZ,-0.38,-1.34,28.33,双环传动,2023-11-21 09:36,28.27,27.89,27.95,28.18,50701186.0,18048
0.0,0.0,002474.SZ,0.00,0.00,7.37,榕基软件,2023-11-21 09:35,7.39,7.35,7.37,7.37,2860703.0,3878
0.0,0.0,002471.SZ,0.01,0.32,3.13,中超控股,2023-11-21 09:36,3.14,3.12,3.14,3.13,4419877.0,14106
0.09000000000000008,0.04787234042553196,002470.SZ,0.01,0.53,1.88,金正大,2023-11-21 09:35,1.98,1.88,1.89,1.97,106976439.6,551498
0.020000000000000462,0.0032362459546926314,002476.SZ,0.05,0.81,6.18,宝莫股份,2023-11-21 09:35,6.25,6.16,6.23,6.20,7087394.0,11409
-0.010000000000000675,-0.0013071895424837483,300120.SZ,-0.03,-0.39,7.65,经纬辉开,2023-11-21 09:36,7.66,7.60,7.62,7.64,3044482.0,3995
