arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.03999999999999915,-0.0033528918692371456,002011.SZ,-0.06,-0.50,11.93,盾安环境,2023-11-16 09:51,11.94,11.83,11.87,11.89,10311063.0,8675
0.009999999999999787,0.0008952551477170803,002017.SZ,0.02,0.18,11.17,东信和平,2023-11-16 09:51,11.23,11.10,11.19,11.18,13895148.5,12433
0.28000000000000114,0.020202020202020284,002019.SZ,0.64,4.62,13.86,亿帆医药,2023-11-16 09:51,14.80,14.02,14.50,14.14,143098416.97,98709
-0.1899999999999995,-0.013456090651558039,002020.SZ,-0.19,-1.35,14.12,京新药业,2023-11-16 09:51,14.09,13.89,13.93,13.93,47352312.57,33874
-0.010000000000000231,-0.004464285714285817,002021.SZ,-0.02,-0.89,2.24,*ST中捷,2023-11-16 09:51,2.24,2.21,2.22,2.23,4411519.22,19838
-0.03999999999999915,-0.004474272930648674,002022.SZ,-0.03,-0.34,8.94,科华生物,2023-11-16 09:51,8.97,8.89,8.91,8.90,3697747.0,4143
-0.02000000000000135,-0.00204081632653075,002023.SZ,0.03,0.31,9.80,海特高新,2023-11-16 09:51,9.84,9.76,9.83,9.78,10850905.0,11064
0.0,0.0,002024.SZ,-0.02,-1.06,1.89,ST易购,2023-11-16 09:51,1.89,1.87,1.87,1.89,6391123.0,33975
0.009999999999999787,0.0010799136069114242,002026.SZ,0.02,0.22,9.26,山东威达,2023-11-16 09:51,9.28,9.22,9.28,9.27,6139711.0,6631
0.04999999999999716,0.0009216589861750628,002025.SZ,-0.24,-0.44,54.25,航天电器,2023-11-16 09:51,54.46,53.75,54.01,54.30,18380232.0,3405
-0.13000000000000256,-0.002694300518134768,002028.SZ,0.12,0.25,48.25,思源电气,2023-11-16 09:51,48.47,48.00,48.37,48.12,12618718.2,2609
0.0,0.0,002030.SZ,-0.05,-0.51,9.88,达安基因,2023-11-16 09:51,9.91,9.81,9.83,9.88,14255716.66,14460
0.0,0.0,002029.SZ,0.01,0.17,6.03,七 匹 狼,2023-11-16 09:51,6.06,6.00,6.04,6.03,7374980.0,12221
-0.020000000000000018,-0.005181347150259072,002031.SZ,0.00,0.00,3.86,巨轮智能,2023-11-16 09:51,3.88,3.82,3.86,3.84,87071275.2,226143
-0.03000000000000025,-0.004457652303120394,002027.SZ,-0.02,-0.30,6.73,分众传媒,2023-11-16 09:51,6.75,6.67,6.71,6.70,134460856.14,200008
-0.14000000000000057,-0.002859477124183018,002032.SZ,0.42,0.86,48.96,苏 泊 尔,2023-11-16 09:51,49.38,48.75,49.38,48.82,6839762.0,1393
-0.08999999999999986,-0.008204193254329977,002036.SZ,-0.06,-0.55,10.97,联创电子,2023-11-16 09:51,11.00,10.77,10.91,10.88,98100399.62,90022
0.0,0.0,002033.SZ,0.01,0.12,8.17,丽江股份,2023-11-16 09:51,8.21,8.12,8.18,8.17,15630516.0,19113
0.019999999999999574,0.0013210039630118609,002034.SZ,-0.03,-0.20,15.14,旺能环境,2023-11-16 09:51,15.17,15.10,15.11,15.16,3424649.0,2263
0.0,0.0,002035.SZ,0.02,0.33,6.10,华帝股份,2023-11-16 09:51,6.12,6.05,6.12,6.10,8135541.0,13359
0.0,0.0,002037.SZ,-0.12,-1.35,8.92,保利联合,2023-11-16 09:51,8.93,8.80,8.80,8.92,14211490.0,16083
-0.07000000000000028,-0.006222222222222248,002038.SZ,0.02,0.18,11.25,双鹭药业,2023-11-16 09:51,11.34,11.12,11.27,11.18,110979149.62,98486
-0.02000000000000135,-0.0014154281670206192,002039.SZ,-0.05,-0.35,14.13,黔源电力,2023-11-16 09:51,14.13,14.05,14.08,14.11,3770668.6,2677
-0.02000000000000135,-0.0013218770654330038,002041.SZ,0.10,0.66,15.13,登海种业,2023-11-16 09:51,15.45,15.02,15.23,15.11,38576174.0,25256
-0.049999999999998934,-0.00511770726714421,002043.SZ,-0.13,-1.33,9.77,兔 宝 宝,2023-11-16 09:51,9.77,9.64,9.64,9.72,20651711.0,21348
-0.03000000000000025,-0.004862236628849311,002044.SZ,-0.06,-0.97,6.17,美年健康,2023-11-16 09:51,6.17,6.08,6.11,6.14,21302881.0,34777
0.020000000000000462,0.002886002886002953,002040.SZ,-0.01,-0.14,6.93,南 京 港,2023-11-16 09:51,6.96,6.88,6.92,6.95,4037819.0,5839
0.0,0.0,002042.SZ,0.02,0.52,3.88,华孚时尚,2023-11-16 09:51,3.95,3.86,3.90,3.88,39126221.8,100081
-0.11000000000000121,-0.008935824532900179,002046.SZ,-0.11,-0.89,12.31,国机精工,2023-11-16 09:51,12.30,12.05,12.20,12.20,73207314.14,60371
0.009999999999999787,0.003533568904593564,002047.SZ,-0.03,-1.06,2.83,宝鹰股份,2023-11-16 09:51,2.84,2.80,2.80,2.84,3642361.8,12988
-0.18999999999999773,-0.011363636363636229,002045.SZ,-0.15,-0.90,16.72,国光电器,2023-11-16 09:51,16.66,16.43,16.57,16.53,116649135.83,70486
-0.0799999999999983,-0.00279427174292694,002050.SZ,-0.10,-0.35,28.63,三花智控,2023-11-16 09:51,28.64,28.31,28.53,28.55,70814080.0,24842
0.08000000000000007,0.005847953216374275,002048.SZ,0.03,0.22,13.68,宁波华翔,2023-11-16 09:51,13.85,13.68,13.71,13.76,32803058.0,23812
-0.23999999999999488,-0.0030480060960121273,002049.SZ,-0.55,-0.70,78.74,紫光国微,2023-11-16 09:51,78.50,77.87,78.19,78.50,131908927.0,16876
-0.0040000000000000036,-0.0015372790161414312,159901.SZ,-0.014,-0.54,2.602,深证100ETF,2023-11-16 09:51,2.601,2.586,2.588,2.598,18609755.9,71795
0.0,0.0,002052.SZ,0.02,1.20,1.67,ST同洲,2023-11-16 09:51,1.69,1.66,1.69,1.67,1347926.4,8029
0.0,0.0,002053.SZ,-0.04,-0.40,9.96,云南能投,2023-11-16 09:51,9.98,9.90,9.92,9.96,5278467.0,5318
0.040000000000000036,0.005830903790087469,002054.SZ,0.05,0.73,6.86,德美化工,2023-11-16 09:51,6.92,6.85,6.91,6.90,6222586.0,9030
-0.009999999999999787,-0.0011185682326621685,002051.SZ,-0.11,-1.23,8.94,中工国际,2023-11-16 09:51,8.93,8.81,8.83,8.93,15493520.52,17515
0.009999999999999787,0.0011574074074073826,002057.SZ,-0.03,-0.35,8.64,中钢天源,2023-11-16 09:51,8.68,8.60,8.61,8.65,9939448.85,11512
0.0,0.0,002056.SZ,-0.12,-0.79,15.18,横店东磁,2023-11-16 09:51,15.18,15.00,15.06,15.18,29750563.4,19732
0.0,0.0,002055.SZ,0.09,0.85,10.57,得润电子,2023-11-16 09:51,10.70,10.52,10.66,10.57,66690958.2,62751
-0.019999999999999574,-0.0037664783427494492,002060.SZ,-0.06,-1.13,5.31,粤 水 电,2023-11-16 09:51,5.30,5.24,5.25,5.29,11673358.0,22187
0.0,0.0,002058.SZ,0.01,0.08,12.17,威尔泰,2023-11-16 09:51,12.24,12.03,12.18,12.17,3936722.0,3238
-0.010000000000000675,-0.0017825311942960204,002059.SZ,-0.02,-0.36,5.61,云南旅游,2023-11-16 09:51,5.62,5.56,5.59,5.60,3700592.0,6613
0.010000000000000675,0.002173913043478408,002062.SZ,0.00,0.00,4.60,宏润建设,2023-11-16 09:51,4.62,4.59,4.60,4.61,4568593.0,9935
-0.020000000000000462,-0.002808988764045009,002064.SZ,-0.05,-0.70,7.12,华峰化学,2023-11-16 09:51,7.12,7.03,7.07,7.10,16287001.0,23060
-0.02999999999999936,-0.004823151125401826,002063.SZ,0.01,0.16,6.22,远光软件,2023-11-16 09:51,6.25,6.17,6.23,6.19,16635122.76,26772
-0.010000000000000231,-0.0026246719160105594,002061.SZ,-0.01,-0.26,3.81,浙江交科,2023-11-16 09:51,3.81,3.79,3.80,3.80,7926426.0,20863
-0.03000000000000025,-0.004470938897168443,002065.SZ,0.04,0.60,6.71,东华软件,2023-11-16 09:51,6.76,6.64,6.75,6.68,37059375.0,55302
-0.07000000000000028,-0.0061511423550088115,002068.SZ,-0.01,-0.09,11.38,黑猫股份,2023-11-16 09:51,11.40,11.27,11.37,11.31,45423015.82,40075
0.040000000000000924,0.0036068530207394884,002066.SZ,0.04,0.36,11.09,瑞泰科技,2023-11-16 09:51,11.14,11.05,11.13,11.13,4608456.0,4156
0.0,0.0,002069.SZ,0.03,0.70,4.29,獐子岛,2023-11-16 09:51,4.35,4.27,4.32,4.29,5595280.0,12956
0.0,0.0,002067.SZ,0.00,0.00,3.44,景兴纸业,2023-11-16 09:51,3.46,3.43,3.44,3.44,11302804.0,32846
0.0040000000000000036,0.0012213740458015278,159902.SZ,-0.014,-0.43,3.275,中小100ETF,2023-11-16 09:51,3.279,3.261,3.261,3.279,1077864.8,3301
-0.010000000000000675,-0.001398601398601493,002073.SZ,0.01,0.14,7.15,软控股份,2023-11-16 09:51,7.17,7.07,7.16,7.14,12467907.0,17493
0.020000000000000462,0.0029542097488922396,002072.SZ,0.00,0.00,6.77,凯瑞德,2023-11-16 09:51,6.81,6.74,6.77,6.79,3328670.0,4920
-0.10999999999999943,-0.02576112412177973,002075.SZ,-0.20,-4.68,4.27,沙钢股份,2023-11-16 09:51,4.17,4.05,4.07,4.16,176387933.76,429992
0.010000000000000231,0.004166666666666763,002076.SZ,0.00,0.00,2.40,星光股份,2023-11-16 09:51,2.41,2.38,2.40,2.41,5218262.0,21802
0.0,0.0,002074.SZ,-0.24,-1.01,23.80,国轩高科,2023-11-16 09:51,23.81,23.54,23.56,23.80,39493688.02,16733
0.019999999999999574,0.0016906170752324238,002078.SZ,0.08,0.68,11.83,太阳纸业,2023-11-16 09:51,11.93,11.80,11.91,11.85,17872237.41,15038
-0.16000000000000014,-0.00919012062033315,002077.SZ,0.24,1.38,17.41,大港股份,2023-11-16 09:51,17.68,17.11,17.65,17.25,292464040.43,167803
0.03000000000000025,0.005607476635514066,002085.SZ,0.00,0.00,5.35,万丰奥威,2023-11-16 09:51,5.41,5.31,5.35,5.38,32007568.0,59809
0.0,0.0,002082.SZ,-0.02,-0.30,6.63,万邦德,2023-11-16 09:51,6.64,6.57,6.61,6.63,3329786.0,5035
-0.019999999999999574,-0.001629991850040715,002079.SZ,-0.06,-0.49,12.27,苏州固锝,2023-11-16 09:51,12.26,12.13,12.21,12.25,34831088.0,28600
-0.03999999999999915,-0.002265005662514108,002080.SZ,-0.21,-1.19,17.66,中材科技,2023-11-16 09:51,17.62,17.44,17.45,17.62,29113470.0,16621
-0.010000000000000675,-0.0024330900243310642,002081.SZ,-0.02,-0.49,4.11,金 螳 螂,2023-11-16 09:51,4.11,4.08,4.09,4.10,6595996.0,16111
0.0,0.0,002086.SZ,0.00,0.00,2.68,*ST东洋,2023-11-16 09:51,2.70,2.66,2.68,2.68,3294535.0,12268
0.03000000000000025,0.00594059405940599,002083.SZ,0.02,0.40,5.05,孚日股份,2023-11-16 09:51,5.08,5.04,5.07,5.08,11123625.0,21960
0.020000000000000462,0.004926108374384351,002084.SZ,0.01,0.25,4.06,海鸥住工,2023-11-16 09:51,4.08,4.04,4.07,4.08,4795183.0,11816
0.02999999999999936,0.0019292604501607304,002088.SZ,-0.16,-1.03,15.55,鲁阳节能,2023-11-16 09:51,15.58,15.37,15.39,15.58,3752352.0,2432
-0.009999999999999787,-0.004347826086956429,002087.SZ,0.01,0.43,2.30,*ST新纺,2023-11-16 09:51,2.31,2.26,2.31,2.29,2779158.78,12143
-0.009999999999999787,-0.000984251968503916,002090.SZ,0.03,0.30,10.16,金智科技,2023-11-16 09:51,10.21,10.07,10.19,10.15,17261453.3,17013
-0.040000000000000036,-0.005772005772005777,002092.SZ,-0.01,-0.14,6.93,中泰化学,2023-11-16 09:51,6.94,6.86,6.92,6.89,20192504.28,29193
-0.010000000000000009,-0.007633587786259549,002089.SZ,0.03,2.29,1.31,*ST新海,2023-11-16 09:51,1.34,1.30,1.34,1.30,12551808.48,94781
-0.010000000000000231,-0.0025316455696203113,002094.SZ,-0.01,-0.25,3.95,青岛金王,2023-11-16 09:51,3.94,3.91,3.94,3.94,4290765.0,10927
-0.03000000000000025,-0.0039164490861619125,002091.SZ,-0.05,-0.65,7.66,江苏国泰,2023-11-16 09:51,7.66,7.60,7.61,7.63,8163822.0,10703
0.019999999999999574,0.0008691873098652574,002095.SZ,-0.01,-0.04,23.01,生 意 宝,2023-11-16 09:51,23.15,22.81,23.00,23.03,29490103.0,12801
0.019999999999999574,0.0032258064516128343,002097.SZ,-0.02,-0.32,6.20,山河智能,2023-11-16 09:51,6.22,6.16,6.18,6.22,6068187.0,9808
-0.08000000000000007,-0.009501187648456066,002093.SZ,0.16,1.90,8.42,国脉科技,2023-11-16 09:51,8.59,8.34,8.58,8.34,166066954.0,196365
0.02000000000000135,0.0019762845849803706,002096.SZ,-0.09,-0.89,10.12,易普力,2023-11-16 09:51,10.14,9.96,10.03,10.14,15976435.0,15896
-0.010000000000000675,-0.0014492753623189384,002098.SZ,0.07,1.01,6.90,浔兴股份,2023-11-16 09:51,7.02,6.84,6.97,6.89,5216770.0,7508
-0.009999999999999787,-0.001385041551246508,002099.SZ,-0.02,-0.28,7.22,海翔药业,2023-11-16 09:51,7.24,7.16,7.20,7.21,9200597.0,12776
-0.009999999999999787,-0.0013679890560875222,002100.SZ,0.15,2.05,7.31,天康生物,2023-11-16 09:51,7.60,7.28,7.46,7.30,83518445.22,111391
0.19000000000000128,0.011150234741784113,002101.SZ,0.16,0.94,17.04,广东鸿图,2023-11-16 09:51,17.66,17.10,17.20,17.23,124029536.88,71468
-0.010000000000000231,-0.0034364261168385673,002102.SZ,-0.03,-1.03,2.91,冠福股份,2023-11-16 09:51,2.91,2.88,2.88,2.90,4641481.64,16066
-0.03000000000000025,-0.004862236628849311,002103.SZ,0.62,10.05,6.17,广博股份,2023-11-16 09:51,6.79,6.13,6.79,6.14,135749664.37,204409
0.0,0.0,002104.SZ,0.03,0.35,8.48,恒宝股份,2023-11-16 09:51,8.52,8.42,8.51,8.48,15543828.0,18346
0.0,0.0,002108.SZ,-0.03,-0.71,4.21,沧州明珠,2023-11-16 09:51,4.21,4.17,4.18,4.21,8891230.0,21238
0.0,0.0,002105.SZ,0.00,0.00,6.37,信隆健康,2023-11-16 09:51,6.40,6.36,6.37,6.37,2854743.0,4474
-0.049999999999998934,-0.004681647940074807,002106.SZ,0.16,1.50,10.68,莱宝高科,2023-11-16 09:51,10.87,10.61,10.84,10.63,33192312.0,30838
-0.020000000000000462,-0.0031055900621118726,002107.SZ,-0.03,-0.47,6.44,沃华医药,2023-11-16 09:51,6.45,6.39,6.41,6.42,5032746.0,7839
-0.05999999999999872,-0.005747126436781487,002112.SZ,-0.11,-1.05,10.44,三变科技,2023-11-16 09:51,10.43,10.30,10.33,10.38,15577665.77,15064
-0.0600000000000005,-0.007518796992481265,002115.SZ,0.03,0.38,7.98,三维通信,2023-11-16 09:51,8.07,7.89,8.01,7.92,99090722.1,123862
0.0,0.0,002109.SZ,-0.04,-0.80,4.98,兴化股份,2023-11-16 09:51,4.98,4.93,4.94,4.98,3289022.52,6640
0.0,0.0,002110.SZ,-0.06,-1.30,4.61,三钢闽光,2023-11-16 09:51,4.62,4.55,4.55,4.61,6499667.0,14176
-0.05000000000000071,-0.00518134715025914,002111.SZ,0.03,0.31,9.65,威海广泰,2023-11-16 09:51,9.71,9.60,9.68,9.60,10026923.6,10365
-0.020000000000000462,-0.002797202797202862,002114.SZ,-0.02,-0.28,7.15,罗平锌电,2023-11-16 09:51,7.19,7.11,7.13,7.13,7154344.0,10016
-0.0600000000000005,-0.005628517823639822,002116.SZ,-0.03,-0.28,10.66,中国海诚,2023-11-16 09:51,10.63,10.56,10.63,10.60,4183136.0,3945
-0.129999999999999,-0.008947006194081144,002119.SZ,0.05,0.34,14.53,康强电子,2023-11-16 09:51,14.65,14.26,14.58,14.40,120033059.28,82860
-0.04999999999999982,-0.008650519031141838,002121.SZ,-0.09,-1.56,5.78,科陆电子,2023-11-16 09:51,5.78,5.68,5.69,5.73,21283000.0,37274
-0.10999999999999943,-0.011789924973204654,002117.SZ,-0.04,-0.43,9.33,东港股份,2023-11-16 09:51,9.33,9.16,9.29,9.22,25639602.75,27774
-0.040000000000000036,-0.009090909090909097,002122.SZ,-0.04,-0.91,4.40,汇洲智能,2023-11-16 09:51,4.39,4.34,4.36,4.36,41151598.52,94253
-0.07000000000000028,-0.004294478527607379,002123.SZ,0.10,0.61,16.30,梦网科技,2023-11-16 09:51,16.41,16.10,16.40,16.23,50070952.0,30767
-0.010000000000000231,-0.0025316455696203113,002124.SZ,-0.01,-0.25,3.95,天邦食品,2023-11-16 09:51,3.95,3.91,3.94,3.94,15227968.0,38724
-0.030000000000001137,-0.0032858707557503982,002120.SZ,-0.05,-0.55,9.13,韵达股份,2023-11-16 09:51,9.15,9.07,9.08,9.10,28580783.0,31358
-0.07000000000000028,-0.006278026905829621,002125.SZ,-0.12,-1.08,11.15,湘潭电化,2023-11-16 09:51,11.12,11.02,11.03,11.08,13165898.0,11907
0.14999999999999858,0.008310249307479145,002126.SZ,-0.01,-0.06,18.05,银轮股份,2023-11-16 09:51,18.27,17.87,18.04,18.20,60229102.0,33314
-0.020000000000000018,-0.0057142857142857195,002127.SZ,0.01,0.29,3.50,南极电商,2023-11-16 09:51,3.52,3.47,3.51,3.48,10954699.0,31370
-0.07000000000000028,-0.005158437730287419,002128.SZ,-0.02,-0.15,13.57,电投能源,2023-11-16 09:51,13.65,13.49,13.55,13.50,22963702.1,16903
-0.07000000000000028,-0.0036325895173845504,002129.SZ,-0.35,-1.82,19.27,TCL中环,2023-11-16 09:51,19.21,18.89,18.92,19.20,307313121.75,161536
-0.009999999999999787,-0.003067484662576622,002132.SZ,-0.03,-0.92,3.26,恒星科技,2023-11-16 09:51,3.25,3.22,3.23,3.25,7080867.0,21915
-0.03000000000000025,-0.004005340453938618,002130.SZ,-0.01,-0.13,7.49,沃尔核材,2023-11-16 09:51,7.50,7.43,7.48,7.46,15103307.8,20249
0.0,0.0,002131.SZ,0.02,0.87,2.31,利欧股份,2023-11-16 09:51,2.35,2.29,2.33,2.31,101212129.0,434909
0.0,0.0,000338.SZ,-0.02,-0.14,14.43,潍柴动力,2023-11-16 09:51,14.44,14.29,14.41,14.43,118814472.91,82674
-0.030000000000001137,-0.002757352941176575,002134.SZ,0.02,0.18,10.88,天津普林,2023-11-16 09:51,10.92,10.78,10.90,10.85,8513099.0,7855
-0.07000000000000028,-0.009655172413793142,002137.SZ,0.03,0.41,7.25,实益达,2023-11-16 09:51,7.32,7.15,7.28,7.18,58545354.0,80842
0.020000000000000018,0.005586592178770954,002133.SZ,0.00,0.00,3.58,广宇集团,2023-11-16 09:51,3.61,3.55,3.58,3.60,10025699.8,28079
0.020000000000000462,0.0033277870216306925,002135.SZ,-0.05,-0.83,6.01,东南网架,2023-11-16 09:51,6.03,5.96,5.96,6.03,18616230.24,31069
-0.08999999999999986,-0.007620660457239615,002136.SZ,-0.08,-0.68,11.81,安 纳 达,2023-11-16 09:51,11.75,11.68,11.73,11.72,7598884.0,6495
-0.1999999999999993,-0.007165890361877438,002138.SZ,0.06,0.22,27.91,顺络电子,2023-11-16 09:51,28.18,27.57,27.97,27.71,60701455.5,21687
-0.05000000000000071,-0.004807692307692376,002139.SZ,-0.13,-1.25,10.40,拓邦股份,2023-11-16 09:51,10.38,10.25,10.27,10.35,40079852.0,38963
0.14000000000000057,0.005636070853462181,002142.SZ,0.04,0.16,24.84,宁波银行,2023-11-16 09:51,25.10,24.87,24.88,24.98,107043107.54,42837
-0.019999999999999574,-0.002267573696145076,002140.SZ,-0.01,-0.11,8.82,东华科技,2023-11-16 09:51,8.81,8.74,8.81,8.80,4242029.0,4833
0.33999999999999986,0.09970674486803514,002141.SZ,0.10,2.93,3.41,贤丰控股,2023-11-16 09:51,3.75,3.43,3.51,3.75,203766085.03,566668
-0.05000000000000071,-0.004284490145672726,002144.SZ,0.02,0.17,11.67,宏达高科,2023-11-16 09:51,11.72,11.59,11.69,11.62,6028913.0,5166
-0.009999999999999787,-0.0019999999999999575,002145.SZ,-0.02,-0.40,5.00,中核钛白,2023-11-16 09:51,5.01,4.94,4.98,4.99,48251728.1,97142
0.08999999999999986,0.005832793259883335,002150.SZ,-0.28,-1.81,15.43,通润装备,2023-11-16 09:51,15.70,15.10,15.15,15.52,205219831.55,133362
-0.010000000000000009,-0.0053475935828877046,002146.SZ,-0.03,-1.60,1.87,荣盛发展,2023-11-16 09:51,1.87,1.83,1.84,1.86,43700642.0,237075
0.08000000000000007,0.012558869701726856,002148.SZ,0.06,0.94,6.37,北纬科技,2023-11-16 09:51,6.45,6.36,6.43,6.45,17295547.0,26981
-0.02999999999999936,-0.00197758734344096,002149.SZ,-0.14,-0.92,15.17,西部材料,2023-11-16 09:51,15.20,14.99,15.03,15.14,15240428.0,10107
0.259999999999998,0.007401081696555593,002151.SZ,0.97,2.76,35.13,北斗星通,2023-11-16 09:51,36.45,35.21,36.10,35.39,492547356.53,137179
0.33000000000000185,0.015514809590973289,002156.SZ,-0.04,-0.19,21.27,通富微电,2023-11-16 09:51,21.60,21.00,21.23,21.60,92643840.59,43664
-0.03999999999999915,-0.003192338387869046,002152.SZ,0.11,0.88,12.53,广电运通,2023-11-16 09:51,12.66,12.43,12.64,12.49,54203061.0,43179
-0.02999999999999936,-0.002685765443151241,002153.SZ,0.07,0.63,11.17,石基信息,2023-11-16 09:51,11.26,11.06,11.24,11.14,17655861.38,15789
0.0,0.0,002154.SZ,-0.04,-0.66,6.03,报 喜 鸟,2023-11-16 09:51,6.04,5.96,5.99,6.03,7807339.0,13004
-0.049999999999998934,-0.004310344827586115,002155.SZ,-0.07,-0.60,11.60,湖南黄金,2023-11-16 09:51,11.58,11.53,11.53,11.55,31642205.0,27405
0.02999999999999936,0.001968503937007832,002159.SZ,-0.03,-0.20,15.24,三特索道,2023-11-16 09:51,15.27,15.12,15.21,15.27,5848968.0,3840
-0.010000000000000231,-0.0036764705882353786,002157.SZ,0.00,0.00,2.72,*ST 正邦,2023-11-16 09:51,2.73,2.70,2.72,2.71,12560581.0,46315
0.009999999999999787,0.0024691358024690833,002160.SZ,0.01,0.25,4.05,常铝股份,2023-11-16 09:51,4.07,4.03,4.06,4.06,6819821.0,16823
-0.04999999999999716,-0.002145002145002023,002158.SZ,-0.18,-0.77,23.31,汉钟精机,2023-11-16 09:51,23.28,23.10,23.13,23.26,8680587.0,3747
0.0,0.0,002161.SZ,0.08,1.40,5.70,远 望 谷,2023-11-16 09:51,5.84,5.66,5.78,5.70,30882724.0,53534
0.030000000000001137,0.003201707577374721,002163.SZ,-0.02,-0.21,9.37,海南发展,2023-11-16 09:51,9.40,9.31,9.35,9.40,6271089.0,6711
0.0,0.0,002164.SZ,-0.01,-0.18,5.71,宁波东力,2023-11-16 09:51,5.71,5.68,5.70,5.71,3082410.0,5414
-0.009999999999999787,-0.002237136465324337,002162.SZ,-0.04,-0.89,4.47,悦心健康,2023-11-16 09:51,4.47,4.43,4.43,4.46,8539407.0,19221
0.0,0.0,002165.SZ,0.02,0.47,4.30,红 宝 丽,2023-11-16 09:51,4.32,4.28,4.32,4.30,11340118.0,26353
-0.02999999999999936,-0.003783102143757801,002166.SZ,-0.07,-0.88,7.93,莱茵生物,2023-11-16 09:51,7.94,7.86,7.86,7.90,11017258.99,13957
-0.009999999999999787,-0.0022831050228310015,002168.SZ,0.01,0.23,4.38,惠程科技,2023-11-16 09:51,4.40,4.35,4.39,4.37,7855285.0,17970
-0.009999999999999787,-0.001371742112482824,002169.SZ,-0.02,-0.27,7.29,智光电气,2023-11-16 09:51,7.29,7.24,7.27,7.28,7865971.28,10832
-0.020000000000000462,-0.003514938488576531,002170.SZ,-0.02,-0.35,5.69,芭田股份,2023-11-16 09:51,5.70,5.66,5.67,5.67,6375921.0,11237
0.020000000000000462,0.003048780487804949,002167.SZ,-0.03,-0.46,6.56,东方锆业,2023-11-16 09:51,6.58,6.51,6.53,6.58,8722711.0,13336
-0.009999999999999787,-0.001340482573726513,002171.SZ,-0.03,-0.40,7.46,楚江新材,2023-11-16 09:51,7.46,7.41,7.43,7.45,11785089.0,15848
-0.020000000000000018,-0.005089058524173033,002172.SZ,-0.04,-1.02,3.93,澳洋健康,2023-11-16 09:51,3.92,3.88,3.89,3.91,7398844.0,18984
-0.2599999999999998,-0.026503567787971433,002173.SZ,-0.34,-3.47,9.81,创新医疗,2023-11-16 09:51,9.59,9.40,9.47,9.55,132033170.4,139005
-0.019999999999999574,-0.004739336492890894,002177.SZ,0.00,0.00,4.22,御银股份,2023-11-16 09:51,4.23,4.17,4.22,4.20,11860423.0,28230
-0.08999999999999986,-0.007462686567164167,002174.SZ,0.02,0.17,12.06,游族网络,2023-11-16 09:51,12.13,11.93,12.08,11.97,55657028.0,46179
-0.25,-0.02040816326530612,002176.SZ,-0.30,-2.45,12.25,江特电机,2023-11-16 09:51,12.15,11.92,11.95,12.00,420377260.89,349990
-0.020000000000000018,-0.006309148264984233,002175.SZ,0.02,0.63,3.17,东方智造,2023-11-16 09:51,3.19,3.15,3.19,3.15,12327183.0,38852
0.1299999999999999,0.022452504317789272,002178.SZ,0.00,0.00,5.79,延华智能,2023-11-16 09:51,5.92,5.41,5.79,5.92,438538508.99,773208
0.0,0.0,002179.SZ,-0.21,-0.52,40.15,中航光电,2023-11-16 09:51,40.26,39.87,39.94,40.15,37804974.22,9439
-0.1200000000000001,-0.022099447513812175,002181.SZ,-0.07,-1.29,5.43,粤 传 媒,2023-11-16 09:51,5.43,5.24,5.36,5.31,82050955.9,153617
0.08000000000000185,0.003952569169960566,002182.SZ,0.10,0.49,20.24,宝武镁业,2023-11-16 09:51,20.42,20.20,20.34,20.32,16418246.0,8074
-0.26000000000000156,-0.00940665701881337,002180.SZ,-0.12,-0.43,27.64,纳思达,2023-11-16 09:51,27.92,27.30,27.52,27.38,51043710.16,18590
0.010000000000000675,0.002237136465324536,002183.SZ,0.00,0.00,4.47,怡 亚 通,2023-11-16 09:51,4.49,4.45,4.47,4.48,9968066.0,22331
-0.09999999999999964,-0.0065530799475753375,002184.SZ,-0.03,-0.20,15.26,海得控制,2023-11-16 09:51,15.26,15.10,15.23,15.16,21257375.0,14002
-0.019999999999999574,-0.0017211703958691545,002186.SZ,-0.04,-0.34,11.62,全 聚 德,2023-11-16 09:51,11.65,11.48,11.58,11.60,6455237.0,5578
-0.02999999999999936,-0.0032327586206895866,002185.SZ,0.03,0.32,9.28,华天科技,2023-11-16 09:51,9.32,9.21,9.31,9.25,28420775.83,30676
0.040000000000000036,0.006269592476489034,002187.SZ,-0.03,-0.47,6.38,广百股份,2023-11-16 09:51,6.42,6.33,6.35,6.42,4930543.0,7750
-0.2699999999999996,-0.013917525773195855,002189.SZ,-0.16,-0.82,19.40,中光学,2023-11-16 09:51,19.28,18.78,19.24,19.13,88194521.78,46326
0.00999999999999801,0.0004921259842518706,002190.SZ,0.05,0.25,20.32,成飞集成,2023-11-16 09:51,20.45,20.30,20.37,20.33,10582642.0,5197
0.040000000000000036,0.006060606060606067,002188.SZ,-0.02,-0.30,6.60,中天服务,2023-11-16 09:51,6.64,6.56,6.58,6.64,4485044.0,6812
